player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_performance_only,value_gap_performance_only,value_gap_pct_performance_only
1221014,Agustín Massaccesi,Instituto Atlético Central Córdoba,torneo-apertura,23.0,200000.0,487538.22,287538.21875,143.769109375
1116605,Larson,Sociedade Esportiva Palmeiras,campeonato-brasileiro-serie-a,21.0,400000.0,973025.9,573025.875,143.25646875
335954,Iba May,SK Austria Klagenfurt,bundesliga,28.0,125000.0,303811.34,178811.34375,143.049075
601441,Maksim Timofeev,AO FK Zenit Sankt-Peterburg,premier-liga,24.0,50000.0,121523.65,71523.6484375,143.047296875
842187,Dominik Stöger,Sportvereinigung Ried 1912,bundesliga,19.0,10000.0,24303.465,14303.46484375,143.0346484375
801472,Zak Sturge,Chelsea Football Club,premier-league,22.0,250000.0,607493.6,357493.625,142.99745
901801,Michalis Panagidis,Aris Thessalonikis,super-league-1,22.0,350000.0,850314.94,500314.9375,142.947125
147548,Robert Hruby,"Bohemians Praha 1905, a.s.",chance-liga,32.0,100000.0,242900.58,142900.578125,142.900578125
867545,Larsson Coulibaly,Società Sportiva Lazio S.p.A.,serie-a,23.0,50000.0,121444.516,71444.515625,142.88903125000002
434226,Darly N'Landu,FK Radnički 1923 Kragujevac,super-liga-srbije,25.0,200000.0,485680.56,285680.5625,142.84028124999998
1073634,Vasilije Subotic,Fudbalski klub Crvena zvezda Beograd,super-liga-srbije,18.0,300000.0,728312.25,428312.25,142.77075
1083635,Davi Schuindt,Fluminense Football Club,campeonato-brasileiro-serie-a,22.0,250000.0,606780.9,356780.875,142.71235
1047621,Taha Osman Özmert,Antalyaspor,super-lig,20.0,50000.0,121326.44,71326.4375,142.652875
1073115,Yanis da Rocha,Sporting Clube de Braga,liga-portugal,22.0,200000.0,485015.4,285015.40625,142.507703125
703775,Chiel Olde Keizer,Heracles Almelo,eredivisie,23.0,50000.0,121235.414,71235.4140625,142.470828125
633114,Joel Jorquera,Moreirense Futebol Clube,liga-portugal,25.0,200000.0,484842.47,284842.46875,142.421234375
1160753,Isaac Cossier,Lille Olympique Sporting Club,ligue-1,19.0,200000.0,484723.62,284723.625,142.36181249999998
346549,Dawid Kurminowski,Klub Sportowy Lechia Gdańsk,pko-bp-ekstraklasa,27.0,250000.0,605391.94,355391.9375,142.15677499999998
982007,Ekain Orobengoa,Real Sociedad de Fútbol S.A.D.,laliga,22.0,200000.0,484160.0,284160.0,142.08
482145,Issah Abass,Fudbalski Klub Radnički Niš,super-liga-srbije,27.0,200000.0,484061.2,284061.1875,142.03059375
985849,Edoardo Zaia,Torino Calcio,serie-a,19.0,100000.0,241868.92,141868.921875,141.868921875
405393,Soichiro Kozuki,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,pko-bp-ekstraklasa,25.0,600000.0,1.4496749e+06,849674.875,141.61247916666667
703581,Egor Ushakov,PFK CSKA Moskva,premier-liga,23.0,100000.0,241588.38,141588.375,141.588375
399348,Vahan Bichakhchyan,Legia Warszawa Spółka Akcyjna,pko-bp-ekstraklasa,27.0,700000.0,1.6895372e+06,989537.25,141.36246428571428
986262,Junior Ndiaye,Montpellier HSC,ligue-1,21.0,50000.0,120479.086,70479.0859375,140.958171875
539810,Kristian Sekularac,Železničar Pančevo,super-liga-srbije,22.0,150000.0,361397.03,211397.03125,140.93135416666667
637451,Isaiah Parente,Los Angeles Galaxy,major-league-soccer,26.0,350000.0,842949.75,492949.75,140.84278571428572
552629,Nahuel Arena,Club Sportivo Independiente Rivadavia,torneo-apertura,28.0,300000.0,722315.1,422315.125,140.77170833333332
1263453,Nazareno Roselli,Club Social y Deportivo Defensa y Justicia,torneo-apertura,19.0,150000.0,360990.56,210990.5625,140.660375
695512,Tunahan Akpınar,Bodrum FK,super-lig,24.0,50000.0,120320.97,70320.96875,140.6419375
735354,Alexios Kalogeropoulos,Olympiakos Syndesmos Filathlon Peiraios,super-league-1,21.0,1500000.0,3.6087188e+06,2108718.75,140.58124999999998
1249173,Vladimir Ignatenko,PFK Krylya Sovetov Samara,premier-liga,20.0,400000.0,961522.9,561522.875,140.38071875
570819,Maxime Wenssens,Royale Union Saint-Gilloise,jupiler-pro-league,24.0,50000.0,120176.36,70176.359375,140.35271875
1376274,Musab Abdi Mohamud,Västerås Sportklubb FK,allsvenskan,20.0,10000.0,24029.27,14029.26953125,140.2926953125
163743,Jérémy Manzorro,Fudbalski Klub IMT Novi Beograd,super-liga-srbije,34.0,50000.0,120065.125,70065.125,140.13025
728200,Juan Miritello,Club Social y Deportivo Defensa y Justicia,torneo-apertura,27.0,1000000.0,2.3998565e+06,1399856.5,139.98565
569944,Giannis Sourdis,APO Levadiakos Football Club,super-league-1,24.0,50000.0,119982.37,69982.3671875,139.964734375
818906,Yoan Bornosuzov,Genoa Cricket and Football Club,serie-a,22.0,100000.0,239926.5,139926.5,139.9265
596103,Maximilian Brüll,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,23.0,75000.0,179849.48,104849.484375,139.79931249999998
712911,Jasper Samooja,Unione Sportiva Lecce,serie-a,22.0,75000.0,179836.97,104836.96875,139.782625
1492796,Ricky Louis,FC Dallas,major-league-soccer,21.0,75000.0,179828.22,104828.21875,139.77095833333334
598153,Dimitrios Tsakmakis,APS Atromitos Athinon,super-league-1,26.0,300000.0,719001.75,419001.75,139.66725
1303931,Yiğit Ali Buz,Hatayspor,super-lig,19.0,100000.0,239486.44,139486.4375,139.4864375
1148221,Niels Martens,Fortuna Sittardia Combinatie,eredivisie,22.0,25000.0,59846.195,34846.1953125,139.38478125
595011,Nedeljko Stojisic,Omladinski fudbalski klub Beograd,super-liga-srbije,28.0,100000.0,239353.31,139353.3125,139.35331250000002
726397,Szczepan Mucha,Gliwicki Klub Sportowy Piast Spółka Akcyjna,pko-bp-ekstraklasa,22.0,75000.0,179297.02,104297.015625,139.06268749999998
907004,Matías Morello,Club Atlético Aldosivi,torneo-apertura,25.0,75000.0,179251.89,104251.890625,139.00252083333334
540827,Suf Podgoreanu,Heracles Almelo,eredivisie,24.0,300000.0,716946.25,416946.25,138.98208333333332
216599,Domen Crnigoj,Venezia FC,serie-a,30.0,250000.0,597450.5,347450.5,138.9802
662701,Joao Grimaldo,"AC Sparta Praha, a. s.",chance-liga,23.0,850000.0,2.0312924e+06,1181292.375,138.97557352941178
624095,Nicolás Romano,Club Atlético Gimnasia y Esgrima de Mendoza,torneo-apertura,26.0,100000.0,238771.72,138771.71875,138.77171875000002
564792,Giovanni Garofani,Juventus Football Club,serie-a,23.0,75000.0,178868.86,103868.859375,138.4918125
885236,Lorenzo Russo,Società Sportiva Calcio Napoli,serie-a,21.0,100000.0,238368.1,138368.09375,138.36809375
787302,Nikita Kashtan,FK Rostov,premier-liga,22.0,25000.0,59586.727,34586.7265625,138.34690625
746830,Kobi Henry,Real Salt Lake,major-league-soccer,22.0,100000.0,238240.61,138240.609375,138.240609375
1162205,Dylan Borso,Chicago Fire Soccer Club,major-league-soccer,20.0,200000.0,476427.44,276427.4375,138.21371875
876719,Yusuf İnci,Kasımpaşa A.Ş.,super-lig,21.0,50000.0,119058.984,69058.984375,138.11796875
605306,Mehmet Ibrahimi,Fußballclub Blau-Weiß Linz,bundesliga,23.0,150000.0,357023.84,207023.84375,138.01589583333333
84801,Darko Gojkovic,Omladinski fudbalski klub Beograd,super-liga-srbije,37.0,25000.0,59465.92,34465.921875,137.8636875
205902,Luka Capan,Fudbalski klub TSC Bačka Topola,super-liga-srbije,31.0,100000.0,237861.47,137861.46875,137.86146875
1379347,Matías Arias,Club Atlético Vélez Sársfield,torneo-apertura,19.0,50000.0,118911.24,68911.2421875,137.822484375
1178536,Ville Nilsson,Kalmar Fotbollförening,allsvenskan,22.0,25000.0,59401.305,34401.3046875,137.60521875
689268,Garrison Tubbs,D.C. United,major-league-soccer,24.0,200000.0,475127.5,275127.5,137.56375
765401,Nazariy Vorobchak,FC Minaj,premier-liga,26.0,100000.0,237440.14,137440.140625,137.440140625
504244,Noah Alexandersson,Hamarkameratene,eliteserien,24.0,150000.0,356115.88,206115.875,137.41058333333334
292265,Seung-kyum Im,Gwangju Football Club,k-league-1,31.0,50000.0,118680.01,68680.0078125,137.360015625
1145210,Richard Nkomo,Newcastle United Jets Football Club,a-league-men,19.0,75000.0,177906.62,102906.625,137.20883333333333
307823,Will Nightingale,Ross County FC,scottish-premiership,30.0,100000.0,237123.11,137123.109375,137.123109375
706966,Seung-hyun Yu,Bucheon Football Club 1995,k-league-1,23.0,50000.0,118558.4,68558.3984375,137.116796875
296397,Arne Maier,Fußball-Club Augsburg 1907,bundesliga,27.0,2000000.0,4.739624e+06,2739624.0,136.9812
530258,Dean Huiberts,Beerschot VA,jupiler-pro-league,26.0,300000.0,710857.6,410857.625,136.95254166666666
622067,Enes Karakuş,İstanbul Başakşehir Futbol Kulübü,super-lig,25.0,50000.0,118424.72,68424.71875,136.8494375
1169185,Mohammed Abdulrahman,Al-Ahli Saudi Football Club,saudi-pro-league,23.0,450000.0,1.0656241e+06,615624.125,136.8053611111111
687241,Altin Shala,FC Sion,super-league,23.0,100000.0,236640.8,136640.796875,136.64079687499998
1005653,Kauê,Sport Club Corinthians Paulista,campeonato-brasileiro-serie-a,22.0,300000.0,709818.44,409818.4375,136.60614583333333
549960,Tymur Stetskov,FK Karpaty Lviv,premier-liga,28.0,300000.0,709784.6,409784.625,136.594875
1357578,Lineker Rodrigues,Real Salt Lake,major-league-soccer,24.0,100000.0,236502.95,136502.953125,136.502953125
543390,Mamadou Traoré,Royale Union Saint-Gilloise,jupiler-pro-league,24.0,100000.0,236277.28,136277.28125,136.27728125000002
509916,Tom Barlow,Football Club Cincinnati,major-league-soccer,31.0,300000.0,708634.8,408634.8125,136.21160416666666
845809,Lewis Orford,West Ham United Football Club,premier-league,20.0,300000.0,707567.1,407567.125,135.85570833333333
468198,Joe Aribo,Southampton FC,premier-league,29.0,1800000.0,4.244307e+06,2444307.0,135.79483333333334
249789,Alexis Canelo,Club de Futbol Puebla de La Franja,liga-mx-clausura,34.0,150000.0,353607.84,203607.84375,135.7385625
568659,Han-min Jung,Football Club Pohang Steelers,k-league-1,25.0,100000.0,235687.88,135687.875,135.687875
192968,Francesco Ruberto,FC Sion,super-league,33.0,50000.0,117819.664,67819.6640625,135.639328125
649996,Kağan Moradaoğlu,Trabzonspor Kulübü,super-lig,23.0,50000.0,117761.59,67761.59375,135.5231875
567663,Darío Cáceres,Club Social y Deportivo Defensa y Justicia,torneo-apertura,28.0,200000.0,470961.78,270961.78125,135.480890625
926453,Dewar Victoria,Millonarios FC,,25.0,100000.0,235378.11,135378.109375,135.378109375
57303,Joeri de Kamps,Volou Neos Podosferikos Syllogos,super-league-1,34.0,100000.0,235337.94,135337.9375,135.3379375
849865,Mihailo Ivanović,Fudbalski Klub Vojvodina,super-liga-srbije,21.0,150000.0,352944.8,202944.8125,135.29654166666666
308651,Yuji Kajikawa,Kashima Antlers FC,j1-league,34.0,75000.0,176451.45,101451.453125,135.26860416666665
841238,Luka Laban,Fudbalski klub Napredak Kruševac,super-liga-srbije,22.0,100000.0,235194.8,135194.796875,135.194796875
443726,James Scott,Saint Mirren Football Club,scottish-premiership,25.0,75000.0,176379.78,101379.78125,135.17304166666665
1237907,Saliou Diop,Stade brestois 29,ligue-1,21.0,50000.0,117558.04,67558.0390625,135.116078125
392570,Marco Sala,Calcio Como,serie-a,27.0,400000.0,940432.3,540432.3125,135.10807812500002
707915,Erkam Kömür,Göztepe Sportif Yatırımlar A.Ş.,super-lig,23.0,50000.0,117550.98,67550.9765625,135.101953125
1135967,Tristan Schenkhuizen,Fortuna Sittardia Combinatie,eredivisie,22.0,50000.0,117528.67,67528.671875,135.05734375
675238,Richard Odada,Asociația Fotbal Club UTA Arad,superliga,25.0,300000.0,705105.06,405105.0625,135.03502083333333
1286283,Christian Bracco,Newcastle United Jets Football Club,a-league-men,22.0,75000.0,176263.42,101263.421875,135.0178958333333
186337,Stephen O'Donnell,Motherwell Football Club,scottish-premiership,34.0,50000.0,117476.45,67476.453125,134.95290625
227089,Matthias Köbbing,1. Fußball-Club Köln,bundesliga,29.0,100000.0,234931.16,134931.15625,134.93115625000002
817789,Abdullo Dzhebov,FK Spartak Moskva,premier-liga,22.0,75000.0,176186.78,101186.78125,134.91570833333333
763798,Alejandro Alvarado,San Diego Football Club,major-league-soccer,22.0,200000.0,469666.88,269666.875,134.8334375
718760,Yaroslav Krashevskiy,FK Nizhny Novgorod,premier-liga,22.0,250000.0,586566.75,336566.75,134.6267
901129,Saleh Abu Al-Shamat,Al-Ahli Saudi Football Club,saudi-pro-league,23.0,450000.0,1.0557051e+06,605705.125,134.6011388888889
408438,Asumah Abubakar,Brisbane Roar FC,a-league-men,29.0,300000.0,703450.1,403450.125,134.483375
639384,Tomás Ortiz,Club Atlético Gimnasia y Esgrima de Mendoza,torneo-apertura,26.0,125000.0,292988.9,167988.90625,134.391125
405501,Filip Blazek,Fotbal Club Rapid 1923 SA,superliga,28.0,250000.0,585912.6,335912.625,134.36505
260071,Jan Stejskal,FK Pardubice,chance-liga,29.0,100000.0,234363.66,134363.65625,134.36365625
135471,Serif Berbic,FC Lugano,super-league,24.0,75000.0,175713.42,100713.421875,134.2845625
59877,Ruslan Chernenko,FK Obolon Kyiv,premier-liga,33.0,100000.0,234218.88,134218.875,134.218875
36709,Brian Graham,Falkirk Football & Athletic Club,scottish-premiership,38.0,25000.0,58552.797,33552.796875,134.2111875
326031,Matthijs de Ligt,Manchester United Football Club,premier-league,26.0,30000000.0,7.025139e+07,40251392.0,134.17130666666665
236953,Sam Byram,Leeds United Association Football Club,premier-league,32.0,400000.0,936611.4,536611.375,134.15284375000002
718178,Miguel Peña,UD Almería,laliga,25.0,100000.0,234134.67,134134.671875,134.134671875
426944,Olivier Mbaizo,Philadelphia Union,major-league-soccer,28.0,300000.0,702281.8,402281.8125,134.0939375
925584,Axel Guessand,Udinese Calcio,serie-a,21.0,300000.0,702088.94,402088.9375,134.02964583333335
780506,Adam Mackinnon,Ross County FC,scottish-premiership,23.0,50000.0,116892.414,66892.4140625,133.78482812500002
527304,Yaw Moses,Futebol Clube de Arouca,liga-portugal,27.0,200000.0,467388.97,267388.96875,133.694484375
238993,Simone Scuffet,Pisa Sporting Club,serie-a,30.0,900000.0,2.1027575e+06,1202757.5,133.63972222222222
293661,Osman Çelik,Samsunspor,super-lig,34.0,75000.0,175179.17,100179.171875,133.57222916666666
690552,Berkan Küpelikılınç,Gaziantep Futbol Kulübü A.Ş.,super-lig,23.0,50000.0,116473.56,66473.5625,132.947125
909735,Rodrigo Márquez,Club Atlético Aldosivi,torneo-apertura,24.0,100000.0,232822.75,132822.75,132.82274999999998
901544,Håkon Krogelien,Sandefjord Fotball,eliteserien,22.0,100000.0,232701.77,132701.765625,132.701765625
469855,Leonardo Sepúlveda,Club Deportivo Guadalajara S. A. de C. V.,liga-mx-clausura,25.0,400000.0,930252.75,530252.75,132.5631875
1285798,Tiaguinho,Grêmio Foot-Ball Porto Alegrense,campeonato-brasileiro-serie-a,18.0,500000.0,1.1627441e+06,662744.125,132.548825
917042,Yuriy Obert,Eintracht Frankfurt Fußball AG,bundesliga,20.0,50000.0,116117.43,66117.4296875,132.23485937499998
910457,Nelson Quiñónes,Houston Dynamo,major-league-soccer,23.0,400000.0,928775.06,528775.0625,132.193765625
610336,Antoñín,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,pko-bp-ekstraklasa,26.0,400000.0,928350.9,528350.875,132.08771875
164142,Lukas Gugganig,Sportclub Rheindorf Altach,bundesliga,31.0,150000.0,347976.28,197976.28125,131.98418750000002
412946,Daan Reiziger,Sportclub Telstar,eredivisie,25.0,100000.0,231913.72,131913.71875,131.91371875
932733,Leonardo Baroncelli,Associazione Calcio Fiorentina,serie-a,20.0,200000.0,463802.56,263802.5625,131.90128125
1004495,Nikola Popovic,Fudbalski Klub Mladost Lučani,super-liga-srbije,20.0,25000.0,57919.1,32919.1015625,131.67640625
624751,Lyall Cameron,Rangers Football Club,scottish-premiership,23.0,1200000.0,2.7786702e+06,1578670.25,131.55585416666668
1079487,Diego Torres,Alianza FC,,22.0,25000.0,57847.39,32847.390625,131.3895625
1111166,Johannes Selvén,Odense Boldklub,superliga,22.0,250000.0,578371.25,328371.25,131.3485
465606,Halil Dervişoğlu,Çaykur Rizespor Kulübü,super-lig,26.0,700000.0,1.6192078e+06,919207.75,131.31539285714285
333815,Dirk Abels,Grasshopper Club Zürich,super-league,29.0,500000.0,1.1564319e+06,656431.875,131.286375
45601,Martin Hansen,Odense Boldklub,superliga,36.0,25000.0,57803.992,32803.9921875,131.21596875
1144681,Julián Mavilla,Club Atlético Belgrano,torneo-apertura,26.0,250000.0,577988.0,327988.0,131.1952
798773,Felix Lange,Verein für Leibesübungen Wolfsburg,bundesliga,22.0,75000.0,173380.0,98380.0,131.17333333333335
907489,Luca Raimund,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,21.0,400000.0,924176.1,524176.125,131.04403125
1364573,Huguinho,S. A. F. Botafogo,campeonato-brasileiro-serie-a,19.0,300000.0,692895.6,392895.625,130.96520833333335
571189,Maksym Yermolenko,FK Obolon Kyiv,premier-liga,28.0,25000.0,57733.69,32733.69140625,130.93476562499998
255488,Yeray Álvarez,Athletic Club Bilbao,laliga,31.0,900000.0,2.0773324e+06,1177332.375,130.81470833333333
667508,Chris Popov,Leicester City,premier-league,21.0,75000.0,173088.89,98088.890625,130.7851875
859924,Burhan Ersoy,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,super-lig,23.0,100000.0,230747.34,130747.34375,130.74734375
535740,Giuseppe Ciocci,Cagliari Calcio,serie-a,24.0,100000.0,230713.67,130713.671875,130.71367187500002
229007,Lyes Houri,U Craiova 1948 Club Sportiv SA,superliga,30.0,300000.0,692078.7,392078.6875,130.69289583333332
1115074,Mollo Bessala,LNZ Cherkasy,premier-liga,22.0,275000.0,634044.9,359044.875,130.5617727272727
400871,Kacper Krzepisz,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,pko-bp-ekstraklasa,26.0,50000.0,115246.21,65246.2109375,130.49242187500002
1396324,Ibrahim Yusuf Omosanya,FK Radnički 1923 Kragujevac,super-liga-srbije,20.0,50000.0,115245.22,65245.21875,130.4904375
1010640,Adrian Wibowo,Los Angeles Football Club,major-league-soccer,20.0,100000.0,230341.03,130341.03125,130.34103125000001
354886,Earl Edwards Jr.,San Jose Earthquakes,major-league-soccer,34.0,100000.0,230258.0,130258.0,130.258
855614,Mody Boune,NK Lokomotiva Zagreb,supersport-hnl,24.0,50000.0,115081.58,65081.578125,130.16315625
264905,Michael den Heijer,Auckland Football Club,a-league-men,30.0,150000.0,345230.44,195230.4375,130.153625
833315,Novatus Miroshi,Göztepe Sportif Yatırımlar A.Ş.,super-lig,23.0,5000000.0,1.1505316e+07,6505316.0,130.10632
875447,Ítalo,Ural Yekaterinburg,premier-liga,24.0,800000.0,1.8405021e+06,1040502.125,130.062765625
650015,Rayan Berberi,SK Dynamo Ceske Budejovice,chance-liga,22.0,300000.0,690043.56,390043.5625,130.01452083333334
90118,Soufiane Bidaoui,Frosinone Calcio,serie-a,36.0,200000.0,459595.44,259595.4375,129.79771875
114341,Anselmo,Adelaide United Football Club,a-league-men,37.0,100000.0,229736.62,129736.625,129.736625
403148,Ángelo Araos,Club de Futbol Puebla de La Franja,liga-mx-clausura,29.0,550000.0,1.2622938e+06,712293.75,129.50795454545454
203411,Jakob Busk,Fodbold Club Nordsjælland,superliga,32.0,50000.0,114587.984,64587.984375,129.17596874999998
1245667,Colin Guske,Orlando City Soccer Club,major-league-soccer,19.0,200000.0,458249.62,258249.625,129.12481250000002
504143,Damian Las,Austin FC,major-league-soccer,24.0,300000.0,687286.44,387286.4375,129.09547916666665
899867,Jing Reec,Melbourne Victory FC,a-league-men,23.0,100000.0,229086.19,129086.1875,129.0861875
653441,Carlos de las Salas,Atlético Bucaramanga,,28.0,100000.0,229062.6,129062.59375,129.06259375
429921,Jo Gilis,Oud-Heverlee Leuven,jupiler-pro-league,26.0,100000.0,228979.6,128979.59375,128.97959375000002
955354,Dan Sinaté,Angers Sporting Club de l'Ouest,ligue-1,20.0,150000.0,343357.22,193357.21875,128.90481250000002
482647,Stefan Cleveland,Sporting Kansas City,major-league-soccer,32.0,150000.0,342834.34,192834.34375,128.55622916666667
171382,Jack Duncan,Melbourne Victory FC,a-league-men,33.0,150000.0,342804.94,192804.9375,128.53662500000002
803029,Hassan Al-Ali,Neom Sports Club,saudi-pro-league,25.0,200000.0,456933.0,256933.0,128.4665
1112486,Jhoan Hernández,S. A. F. Botafogo,campeonato-brasileiro-serie-a,20.0,150000.0,342679.75,192679.75,128.45316666666668
596204,Rafa Santos,Stal Mielec,pko-bp-ekstraklasa,29.0,50000.0,114217.58,64217.578125,128.43515625
846745,Andreja Ristic,Fudbalski Klub Javor Matis Ivanjica,super-liga-srbije,22.0,100000.0,228387.03,128387.03125,128.38703125
634430,Israel Salazar,Grupo Desportivo Estoril Praia,liga-portugal,23.0,150000.0,342448.44,192448.4375,128.29895833333333
671107,Yuta Ueda,JEF United,j1-league,22.0,50000.0,114128.62,64128.6171875,128.257234375
129688,Ryo Miyaichi,Yokohama Marinos,j1-league,33.0,175000.0,399448.03,224448.03125,128.25601785714287
347748,Lucas Hedlund,Göteborgs Atlet- och Idrottssällskap,allsvenskan,27.0,200000.0,456429.12,256429.125,128.2145625
256678,Filippo Romagna,Unione Sportiva Sassuolo Calcio,serie-a,29.0,800000.0,1.8254635e+06,1025463.5,128.1829375
627226,Reinier,Clube Atlético Mineiro,campeonato-brasileiro-serie-a,24.0,2000000.0,4.562344e+06,2562344.0,128.1172
939879,Nikita Babakin,FK Rostov,premier-liga,20.0,150000.0,342166.72,192166.71875,128.11114583333335
621732,Delano Vianello,Sparta Rotterdam,eredivisie,23.0,50000.0,113925.375,63925.375,127.85074999999999
226450,Iver Fossum,Rosenborg Ballklub,eliteserien,29.0,450000.0,1.0249747e+06,574974.6875,127.77215277777778
352659,Batuhan Şen,Galatasaray Spor Kulübü,super-lig,27.0,200000.0,455422.53,255422.53125,127.711265625
865201,Leandro Mamut,Club de Gimnasia y Esgrima La Plata,torneo-apertura,22.0,50000.0,113832.195,63832.1953125,127.664390625
810789,Lisandru Olmeta,Lille Olympique Sporting Club,ligue-1,20.0,200000.0,454932.44,254932.4375,127.46621875
1000135,Joselu Pérez,Valencia Club de Fútbol S. A. D.,laliga,22.0,100000.0,227332.25,127332.25,127.33224999999999
491966,Serkan Asan,Trabzonspor Kulübü,super-lig,27.0,250000.0,568063.06,318063.0625,127.225225
572705,Kevin Álvarez,Club de Futbol América S. A. de C. V.,liga-mx-clausura,27.0,2000000.0,4.5437815e+06,2543781.5,127.189075
834485,Unai Egiluz,Athletic Club Bilbao,laliga,24.0,400000.0,908696.56,508696.5625,127.174140625
464373,Elías Ólafsson,Fodbold Club Midtjylland,superliga,26.0,3000000.0,6.8135605e+06,3813560.5,127.11868333333334
743390,Brahim Ghalidi,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,eredivisie,21.0,175000.0,397323.47,222323.46875,127.04198214285714
1243013,Arda Öztürk,Trabzonspor Kulübü,super-lig,19.0,100000.0,227004.67,127004.671875,127.004671875
1172437,Kennedy Okpaleke,Fredrikstad Fotballklubb,eliteserien,17.0,300000.0,680513.2,380513.1875,126.83772916666666
585958,Junior Kadile,Servette Football Club 1890 SA,super-league,23.0,2000000.0,4.533804e+06,2533804.0,126.6902
337066,Toni Villa,Girona Fútbol Club S. A. D.,laliga,31.0,400000.0,906633.75,506633.75,126.6584375
645842,Chan-gi An,Jeju SK Football Club,k-league-1,28.0,150000.0,339862.22,189862.21875,126.57481250000001
591914,Warren Tchimbembé,Football Club de Metz,ligue-1,28.0,300000.0,679719.3,379719.3125,126.57310416666667
532905,Arda Kızıldağ,Gaziantep Futbol Kulübü A.Ş.,super-lig,27.0,800000.0,1.8124275e+06,1012427.5,126.55343750000002
994268,Micah Burton,Austin FC,major-league-soccer,20.0,100000.0,226475.33,126475.328125,126.475328125
349747,Leonardo Landriel,Asociación de Fomento Deportivo Riestra Barrio Colón,torneo-apertura,29.0,25000.0,56574.47,31574.46875,126.297875
432397,Taichi Yamasaki,Sanfrecce Hiroshima,j1-league,25.0,250000.0,565333.3,315333.3125,126.13332500000001
1026790,Bertram Skovgaard,Aalborg BK,superliga,19.0,25000.0,56511.81,31511.80859375,126.047234375
1084816,Zé Guilherme,Esporte Clube Bahia,campeonato-brasileiro-serie-a,21.0,400000.0,904114.25,504114.25,126.0285625
591843,Jan Knapik,FC Slovan Liberec,chance-liga,25.0,150000.0,338961.4,188961.40625,125.97427083333332
1184983,Ahmed Saeed,Djurgårdens Idrottsförening,allsvenskan,18.0,200000.0,451770.7,251770.6875,125.88534375
467243,Viktor Korniyenko,FC Shakhtar Donetsk,premier-liga,27.0,300000.0,677473.0,377473.0,125.82433333333334
301840,Uygar Zeybek,Pendikspor,super-lig,31.0,25000.0,56446.473,31446.47265625,125.78589062500001
1033963,Eguinaldo,FC Shakhtar Donetsk,premier-liga,21.0,5000000.0,1.1287648e+07,6287648.0,125.75296
296499,Grzegorz Rogala,GKS GieKSa Katowice Spółka Akcyjna,pko-bp-ekstraklasa,30.0,100000.0,225730.55,125730.546875,125.730546875
659331,John-Kymani Gordon,Crystal Palace Football Club,premier-league,23.0,200000.0,451442.5,251442.5,125.72125000000001
455728,Nikita Motpan,Fakel Voronezh,premier-liga,24.0,350000.0,789598.25,439598.25,125.59949999999999
451788,Oleksandr Pyatov,SK Poltava,premier-liga,29.0,150000.0,338185.2,188185.1875,125.45679166666666
980081,Demirel Hodzic,Örgryte IS,allsvenskan,21.0,100000.0,225403.56,125403.5625,125.40356249999999
887137,Finlay Pollock,Heart of Midlothian Football Club,scottish-premiership,22.0,75000.0,169040.1,94040.09375,125.38679166666667
934033,Jaden Pinas,Almere City FC,eredivisie,22.0,50000.0,112651.37,62651.3671875,125.30273437499999
1011200,Junior Mwanga,Racing Club de Strasbourg Alsace,ligue-1,23.0,6000000.0,1.3517691e+07,7517691.0,125.29485
1068115,Marius Nordal,Idrettsklubben Start,eliteserien,19.0,75000.0,168915.36,93915.359375,125.22047916666668
594104,Gonzalo Goñi,Club Atlético Platense,torneo-apertura,27.0,300000.0,675625.8,375625.8125,125.20860416666666
307664,Marko Raguz,Fußballklub Austria Wien,bundesliga,28.0,200000.0,449670.9,249670.90625,124.835453125
715357,Aleksey Baranovskiy,FC Orenburg,premier-liga,21.0,150000.0,337224.47,187224.46875,124.81631250000001
954027,Shalom Ekong,Göteborgs Atlet- och Idrottssällskap,allsvenskan,22.0,100000.0,224803.55,124803.546875,124.803546875
142389,Mark Gillespie,Newcastle United Football Club,premier-league,34.0,100000.0,224778.89,124778.890625,124.778890625
79960,Alex Sandro,Clube de Regatas do Flamengo,campeonato-brasileiro-serie-a,35.0,1000000.0,2.2465495e+06,1246549.5,124.65495
448470,André Franco,Chicago Fire Soccer Club,major-league-soccer,28.0,1200000.0,2.6947468e+06,1494746.75,124.56222916666665
589753,Ilija Masic,Fotbal Club CFR 1907 Cluj SA,superliga,27.0,200000.0,449078.22,249078.21875,124.539109375
574904,Luan,São Paulo Futebol Clube,campeonato-brasileiro-serie-a,27.0,1000000.0,2.2433318e+06,1243331.75,124.33317500000001
1111697,Keimer Sandoval,Deportivo Cali,,20.0,300000.0,672519.56,372519.5625,124.1731875
334224,Ezequiel Bonifacio,Club Sportivo Independiente Rivadavia,torneo-apertura,32.0,100000.0,224166.0,124166.0,124.166
