player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_full,value_gap_full,value_gap_pct_full
802516,Noah Sahsah,Rosenborg Ballklub,eliteserien,21.0,400000.0,466047.0,66047.0,16.51175
375382,André Almeida,Valencia Club de Fútbol S. A. D.,laliga,26.0,6000000.0,6.9900225e+06,990022.5,16.500375000000002
470607,Brennan Johnson,Crystal Palace Football Club,premier-league,25.0,30000000.0,3.494852e+07,4948520.0,16.495066666666666
294534,Janni Serra,Aarhus Gymnastik Forening,superliga,28.0,400000.0,465969.22,65969.21875,16.4923046875
597165,Samuel Teles,U Craiova 1948 Club Sportiv SA,superliga,29.0,1000000.0,1.1648896e+06,164889.625,16.4889625
136184,Jonas Svensson,Rosenborg Ballklub,eliteserien,33.0,500000.0,582432.4,82432.375,16.486475
71271,Adrián San Miguel,Real Betis Balompié S.A.D.,laliga,39.0,300000.0,349443.53,49443.53125,16.481177083333336
400131,Siebe Van der Heyden,Koninklijke Atletiek Associatie Gent,jupiler-pro-league,28.0,3000000.0,3.4943692e+06,494369.25,16.478975000000002
341713,Diego Conde,Villarreal Club de Fútbol S.A.D.,laliga,27.0,3000000.0,3.4940395e+06,494039.5,16.467983333333333
811779,Alejandro Garnacho,Chelsea Football Club,premier-league,22.0,28000000.0,3.2609232e+07,4609232.0,16.46154285714286
502676,Giorgi Mamardashvili,Liverpool Football Club,premier-league,25.0,28000000.0,3.2607056e+07,4607056.0,16.45377142857143
724025,Matej Sin,Alkmaar Zaanstreek,eredivisie,22.0,3000000.0,3.4935395e+06,493539.5,16.451316666666667
345311,Justas Lasickas,Hrvatski Nogometni Klub Rijeka,supersport-hnl,28.0,500000.0,582255.2,82255.1875,16.451037499999998
876725,Onur Başyiğit,Gaziantep Futbol Kulübü A.Ş.,super-lig,22.0,50000.0,58225.145,8225.14453125,16.4502890625
662415,Vladislav Morozov,Futebol Clube de Arouca,liga-portugal,25.0,300000.0,349339.22,49339.21875,16.446406250000003
580195,Jamal Musiala,FC Bayern München,bundesliga,23.0,100000000.0,1.1643942e+08,16439424.0,16.439424
945709,Dani Requena,Villarreal Club de Fútbol S.A.D.,laliga,22.0,400000.0,465696.47,65696.46875,16.424117187500002
429676,Jung-in Moon,Ulsan Hyundai Football Club,k-league-1,28.0,225000.0,261953.83,36953.828125,16.42392361111111
1377296,Rinsei Ohata,S-Pulse,j1-league,22.0,125000.0,145526.69,20526.6875,16.42135
213268,Alireza Jahanbakhsh,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,jupiler-pro-league,32.0,500000.0,582105.3,82105.3125,16.4210625
317740,Florian Krüger,Beerschot VA,jupiler-pro-league,27.0,450000.0,523877.44,73877.4375,16.417208333333335
340507,Gianluca Ferrari,Club Atlético Tucumán,torneo-apertura,29.0,350000.0,407451.56,57451.5625,16.414732142857144
160700,Ángel Sepúlveda,Club Deportivo Guadalajara S. A. de C. V.,liga-mx-clausura,35.0,500000.0,582025.4,82025.375,16.405075
288690,Manprit Sarkaria,Fußballklub Austria Wien,bundesliga,29.0,600000.0,698393.3,98393.3125,16.398885416666666
464190,Lindrit Kamberi,FC Zürich,super-league,26.0,600000.0,698374.7,98374.6875,16.39578125
633434,Salih Kavrazlı,Adana Demirspor,super-lig,24.0,150000.0,174581.42,24581.421875,16.38761458333333
428568,Mattias Lamhauge,Strømsgodset IF,eliteserien,26.0,450000.0,523720.56,73720.5625,16.382347222222222
697280,George Earthy,West Ham United Football Club,premier-league,21.0,1000000.0,1.1637914e+06,163791.375,16.3791375
344809,Samuel Dancak,FC Hradec Králové a.s.,chance-liga,28.0,350000.0,407310.53,57310.53125,16.3744375
848856,Junnosuke Suzuki,Football Club København,superliga,23.0,3500000.0,4.0730815e+06,573081.5,16.373757142857144
470422,Triantafyllos Pasalidis,Athens Kallithea,super-league-1,29.0,450000.0,523665.12,73665.125,16.370027777777775
474678,Santiago Jiménez,Asociación Deportivo Pasto,,28.0,300000.0,349108.75,49108.75,16.369583333333335
389253,Auston Trusty,The Celtic Football Club,scottish-premiership,27.0,6000000.0,6.982101e+06,982101.0,16.36835
391332,Xesc Regis,A.G.S Asteras Tripolis,super-league-1,29.0,650000.0,756352.0,106352.0,16.361846153846155
548348,Kiliann Sildillia,Eindhovense Voetbalvereniging Philips Sport Vereniging,eredivisie,24.0,7000000.0,8.144948e+06,1144948.0,16.356399999999997
396342,Toni Borevković,Samsunspor,super-lig,29.0,2000000.0,2.3270435e+06,327043.5,16.352175
581330,Eiran Cashin,Brighton and Hove Albion Football Club,premier-league,24.0,5000000.0,5.8173135e+06,817313.5,16.34627
470011,Khaled Al-Sumairi,Damac Football Club,saudi-pro-league,29.0,150000.0,174510.02,24510.015625,16.34001041666667
271907,Juan Pablo Vargas,Club de Futbol Puebla de La Franja,liga-mx-clausura,31.0,800000.0,930716.0,130716.0,16.3395
585958,Junior Kadile,Servette Football Club 1890 SA,super-league,23.0,2000000.0,2.3267505e+06,326750.5,16.337525
640464,Milan Vidakov,FK Radnički 1923 Kragujevac,super-liga-srbije,25.0,200000.0,232674.92,32674.921875,16.3374609375
198617,Jan Vondra,"Bohemians Praha 1905, a.s.",chance-liga,30.0,175000.0,203588.06,28588.0625,16.336035714285714
1236525,Mohau Nkota,Al-Ettifaq Football Club,saudi-pro-league,21.0,700000.0,814340.5,114340.5,16.334357142857144
210528,Jacob Rinne,Djurgårdens Idrottsförening,allsvenskan,33.0,450000.0,523475.9,73475.90625,16.32797916666667
212216,Jhonatan,Rio Ave Futebol Clube,liga-portugal,35.0,200000.0,232612.34,32612.34375,16.306171875
177350,Evgeniy Frolov,PFK Krylya Sovetov Samara,premier-liga,38.0,50000.0,58145.35,8145.3515625,16.290703125
142310,Willy Boly,Nottingham Forest Football Club,premier-league,35.0,300000.0,348863.12,48863.125,16.287708333333335
1095789,Diego Borges,Sporting Kansas City,major-league-soccer,21.0,1000000.0,1.1628728e+06,162872.75,16.287275
549405,Malcolm Stolt,Kalmar Fotbollförening,allsvenskan,25.0,300000.0,348832.2,48832.1875,16.277395833333333
153172,Ali Hazazi,Al-Qadsiah Saudi Football Club,saudi-pro-league,32.0,350000.0,406967.28,56967.28125,16.276366071428573
627329,Jordi Liongola,RAAL La Louvière,jupiler-pro-league,26.0,1500000.0,1.7439804e+06,243980.375,16.26535833333333
686862,Valeriy Tsarukyan,RFK Akhmat Grozny,premier-liga,24.0,250000.0,290652.3,40652.3125,16.260925
386726,Yusuf Yazıcı,Olympiakos Syndesmos Filathlon Peiraios,super-league-1,29.0,3500000.0,4.0691135e+06,569113.5,16.260385714285714
501743,Koki Saito,Queens Park Rangers,premier-league,24.0,3200000.0,3.7199282e+06,519928.25,16.247757812499998
134608,Hélder Tavares,Clube Desportivo de Tondela,liga-portugal,36.0,50000.0,58118.24,8118.23828125,16.2364765625
137313,Buatu,Gil Vicente Futebol Clube,liga-portugal,32.0,600000.0,697353.75,97353.75,16.225625
504856,Will Ferry,Dundee United Football Club,scottish-premiership,25.0,1200000.0,1.3947025e+06,194702.5,16.22520833333333
1038054,Yaroslav Kysil,FK Kudrivka-1,premier-liga,23.0,200000.0,232446.92,32446.921875,16.2234609375
921513,Joe Gardner,Nottingham Forest Football Club,premier-league,21.0,150000.0,174331.86,24331.859375,16.221239583333332
935760,Rafiu Durosinmi,Pisa Sporting Club,serie-a,23.0,7000000.0,8.135058e+06,1135058.0,16.215114285714286
400653,Jan Matousek,"Bohemians Praha 1905, a.s.",chance-liga,28.0,300000.0,348623.0,48623.0,16.207666666666668
808456,Kieran Ngwenya,Aberdeen Football Club,scottish-premiership,23.0,175000.0,203352.88,28352.875,16.201642857142858
1193867,Pedro Lima,Wolverhampton Wanderers Football Club,premier-league,20.0,4000000.0,4.6474325e+06,647432.5,16.1858125
892054,Emil Mustafayev,FK Polissya Zhytomyr,premier-liga,24.0,350000.0,406642.97,56642.96875,16.18370535714286
636093,Carlos Domínguez,Real Club Celta de Vigo S. A. D.,laliga,25.0,2000000.0,2.3236082e+06,323608.25,16.1804125
700182,Facundo Pérez,Athlitiki Enosi Larisas,super-league-1,26.0,600000.0,697066.5,97066.5,16.17775
1240382,Alan Forneris,Racing Club Asociación Civil de Avellaneda,torneo-apertura,21.0,600000.0,697063.8,97063.8125,16.177302083333334
198250,Samuel Xavier,Fluminense Football Club,campeonato-brasileiro-serie-a,36.0,200000.0,232332.34,32332.34375,16.166171875
631996,Brandon Aguilera,Rio Ave Futebol Clube,liga-portugal,23.0,1500000.0,1.7424791e+06,242479.125,16.165275
1131030,Kirill Danilov,PFK CSKA Moskva,premier-liga,18.0,2500000.0,2.903882e+06,403882.0,16.15528
635645,Aurèle Amenda,Eintracht Frankfurt Fußball AG,bundesliga,22.0,10000000.0,1.1615232e+07,1615232.0,16.15232
523947,Kevin Čustović,Wisła Płock Spółka Akcyjna,pko-bp-ekstraklasa,26.0,300000.0,348448.5,48448.5,16.1495
947145,Majed Al-Ghamdi,Al-Hazem Sport Club,saudi-pro-league,28.0,100000.0,116145.9,16145.8984375,16.1458984375
484988,Logan Costa,Villarreal Club de Fútbol S.A.D.,laliga,25.0,15000000.0,1.7419444e+07,2419444.0,16.129626666666667
596906,Alan Torres,Mazatlán Futbol Club,liga-mx-clausura,26.0,600000.0,696773.4,96773.375,16.128895833333335
554284,Kacper Kozlowski,Gaziantep Futbol Kulübü A.Ş.,super-lig,22.0,6000000.0,6.9662115e+06,966211.5,16.103524999999998
405868,Milos Krunic,Fudbalski Klub Partizan Beograd,super-liga-srbije,29.0,100000.0,116102.375,16102.375,16.102375
422951,Victor Nelsson,Verona Hellas Football Club,serie-a,27.0,6000000.0,6.9660855e+06,966085.5,16.101425
706618,Vladislav Saus,FK Spartak Moskva,premier-liga,22.0,2000000.0,2.3219202e+06,321920.25,16.0960125
505674,Sergio Camello,Rayo Vallecano de Madrid S. A. D.,laliga,25.0,3000000.0,3.4828512e+06,482851.25,16.095041666666667
859182,Musah Mohammed,Göztepe Sportif Yatırımlar A.Ş.,super-lig,24.0,900000.0,1.04477994e+06,144779.9375,16.086659722222223
590841,Migouel Alfarela,Aris Thessalonikis,super-league-1,28.0,600000.0,696488.4,96488.375,16.081395833333335
570781,Ilay Camara,Royal Sporting Club Anderlecht,jupiler-pro-league,23.0,3500000.0,4.0625838e+06,562583.75,16.073821428571428
1195407,Sallieu Bah,FC Zorya Lugansk,premier-liga,19.0,300000.0,348198.03,48198.03125,16.066010416666668
378260,David Schnegg,Charlotte Football Club,major-league-soccer,27.0,1500000.0,1.7408614e+06,240861.375,16.057425
192492,Jordan Lefort,Angers Sporting Club de l'Ouest,ligue-1,32.0,1000000.0,1.1604954e+06,160495.375,16.0495375
179895,Josip Elez,HNK Vukovar 1991,supersport-hnl,32.0,200000.0,232097.81,32097.8125,16.04890625
1297949,Leonit Zeqiri,Sportvereinigung Ried 1912,bundesliga,17.0,100000.0,116032.305,16032.3046875,16.0323046875
31886,Dusan Kuciak,RKS Raków Częstochowa SA,pko-bp-ekstraklasa,41.0,50000.0,58016.12,8016.12109375,16.0322421875
426198,Gun-hee Kim,Gangwon Football Club,k-league-1,31.0,250000.0,290076.6,40076.59375,16.0306375
370875,Érick Sánchez,Club de Futbol América S. A. de C. V.,liga-mx-clausura,26.0,6000000.0,6.9616555e+06,961655.5,16.027591666666666
539822,Muharrem Cinan,Kocaelispor Kulübü,super-lig,28.0,400000.0,464078.22,64078.21875,16.0195546875
340853,Javi Sánchez,Futebol Clube de Arouca,liga-portugal,29.0,800000.0,928006.56,128006.5625,16.0008203125
238720,Jérôme Prior,Livingston Football Club,scottish-premiership,30.0,150000.0,173999.83,23999.828125,15.999885416666668
169092,Daniel Johnson,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,super-lig,33.0,250000.0,289967.9,39967.90625,15.987162499999998
1170416,Scott Constable,Dundee United Football Club,scottish-premiership,18.0,50000.0,57993.11,7993.109375,15.98621875
442885,Kay Tejan,Sportclub Telstar,eredivisie,29.0,250000.0,289950.47,39950.46875,15.980187500000001
802836,Dominik Hollý,FK Jablonec a.s.,chance-liga,22.0,750000.0,869823.2,119823.1875,15.976424999999999
427161,Lebo Mothiba,Racing Club de Strasbourg Alsace,ligue-1,30.0,1500000.0,1.7395719e+06,239571.875,15.971458333333333
477922,Lazar Kojic,Panetolikos Agrinio,super-league-1,26.0,450000.0,521826.56,71826.5625,15.961458333333333
639751,Neto Pessoa,Associação Chapecoense de Futebol,campeonato-brasileiro-serie-a,32.0,350000.0,405839.06,55839.0625,15.954017857142858
396744,Ikki Arai,V-Varen Nagasaki,j1-league,32.0,275000.0,318862.3,43862.3125,15.949931818181817
177866,Mica Pinto,FC Dordrecht,eredivisie,33.0,350000.0,405806.16,55806.15625,15.944616071428571
153661,Tobias Mohr,Royal Standard Club de Liège,jupiler-pro-league,30.0,800000.0,927543.8,127543.8125,15.9429765625
878164,Villads Westh,Silkeborg Idrætsforening,superliga,22.0,700000.0,811567.25,111567.25,15.93817857142857
278690,Michał Marcjanik,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,pko-bp-ekstraklasa,31.0,200000.0,231870.38,31870.375,15.9351875
330876,Kubilay Kanatsızkuş,Kasımpaşa A.Ş.,super-lig,29.0,400000.0,463728.28,63728.28125,15.932070312499999
263236,Kevin Danso,Tottenham Hotspur Football Club,premier-league,27.0,20000000.0,2.318568e+07,3185680.0,15.928400000000002
756981,Cristián Cañozales,Rionegro Águilas,,27.0,200000.0,231847.16,31847.15625,15.923578125
458734,Tommy St. Jago,Yellow-Red Koninklijke Voetbalclub Mechelen,jupiler-pro-league,26.0,2000000.0,2.3184398e+06,318439.75,15.9219875
189650,Tim Receveur,Almere City FC,eredivisie,34.0,100000.0,115920.92,15920.921875,15.920921875
566574,Kirian Rodríguez,UD Las Palmas,laliga,30.0,1000000.0,1.1591968e+06,159196.75,15.919675
903223,Martin Delavallée,Royal Charleroi Sporting Club,jupiler-pro-league,22.0,1500000.0,1.7385519e+06,238551.875,15.903458333333335
211251,Darwin Machís,CD América de Cali,,33.0,350000.0,405660.28,55660.28125,15.9029375
1126223,Shimon Kobayashi,Sanfrecce Hiroshima,j1-league,18.0,200000.0,231805.38,31805.375,15.9026875
127189,Geoffrey Kondogbia,Olympique de Marseille,ligue-1,33.0,3000000.0,3.4770038e+06,477003.75,15.900125000000001
391719,Domingos Quina,Udinese Calcio,serie-a,26.0,1500000.0,1.7384856e+06,238485.625,15.899041666666665
342048,Grady Diangana,Elche Club de Fútbol S.A.D.,laliga,28.0,2000000.0,2.317949e+06,317949.0,15.89745
1087982,Tobias van den Elshout,Feyenoord Rotterdam,eredivisie,19.0,2000000.0,2.3179445e+06,317944.5,15.897225
988272,Yoni Gomis,Racing Club de Strasbourg Alsace,ligue-1,20.0,350000.0,405609.6,55609.59375,15.888455357142858
510432,Rodel Richards,Vorskla Poltava,premier-liga,25.0,50000.0,57937.996,7937.99609375,15.8759921875
278938,Norbert Alblas,Excelsior Rotterdam,eredivisie,31.0,150000.0,173806.3,23806.296875,15.870864583333333
288253,Jeremiah St. Juste,Feyenoord Rotterdam,eredivisie,29.0,3000000.0,3.475893e+06,475893.0,15.8631
603384,Arsentiy Doroshenko,SK Poltava,premier-liga,26.0,250000.0,289648.94,39648.9375,15.859575000000001
708099,Kusini Yengi,Aberdeen Football Club,scottish-premiership,27.0,350000.0,405506.34,55506.34375,15.858955357142857
56631,Erwin Mulder,Go Ahead Eagles,eredivisie,37.0,150000.0,173776.62,23776.625,15.851083333333332
546983,Dmitriy Prishchepa,Ural Yekaterinburg,premier-liga,25.0,300000.0,347536.84,47536.84375,15.845614583333333
113052,Leandro Kappel,Pendikspor,super-lig,36.0,100000.0,115838.266,15838.265625,15.838265625
937918,Ruslan Nepeypiev,Livyi Bereg Kyiv,premier-liga,23.0,100000.0,115820.92,15820.921875,15.820921875
284883,Fran Navarro,Sporting Clube de Braga,liga-portugal,28.0,4000000.0,4.631902e+06,631902.0,15.79755
377720,Daniël van Kaam,Heracles Almelo,eredivisie,26.0,450000.0,521020.0,71020.0,15.782222222222222
966295,Filip Loftesnes-Bjune,Sandefjord Fotball,eliteserien,21.0,500000.0,578862.4,78862.375,15.772475
862574,Mateus Carvalho,Club de Regatas Vasco da Gama,campeonato-brasileiro-serie-a,24.0,1200000.0,1.3892001e+06,189200.125,15.766677083333333
929494,Chukwubuikem Ikwuemesi,Oud-Heverlee Leuven,jupiler-pro-league,24.0,1200000.0,1.3891365e+06,189136.5,15.761375
865793,Nariman Akhundzada,Columbus Crew,major-league-soccer,22.0,2000000.0,2.3151322e+06,315132.25,15.7566125
686965,Juan Cabal,Juventus Football Club,serie-a,25.0,7000000.0,8.102338e+06,1102338.0,15.747685714285714
221916,Andreas Oggesen,Sønderjyske Fodbold,superliga,32.0,200000.0,231492.78,31492.78125,15.746390625
492932,Koya Okuda,Football Club Mito HollyHock,j1-league,31.0,250000.0,289358.78,39358.78125,15.743512500000001
901253,Khalil Al-Absi,Al-Riyadh Saudi Club,saudi-pro-league,25.0,175000.0,202549.84,27549.84375,15.742767857142855
329401,Rajmund Mikus,FK Dukla Praha a.s.,chance-liga,30.0,200000.0,231479.1,31479.09375,15.739546874999998
543467,Deiber Caicedo,Junior FC,,26.0,700000.0,810165.25,110165.25,15.737892857142857
924800,Axel Camblan,Stade brestois 29,ligue-1,22.0,500000.0,578680.75,78680.75,15.736149999999999
539809,Miguel Reichmuth,FC Zürich,super-league,22.0,500000.0,578655.94,78655.9375,15.731187499999999
173589,Viktor Klonaridis,PAS Lamia 1964,super-league-1,33.0,250000.0,289326.78,39326.78125,15.7307125
347932,Guillermo Martínez,Club Universidad Nacional A. C.,liga-mx-clausura,31.0,1500000.0,1.7359491e+06,235949.125,15.729941666666667
186581,Ross Docherty,Dundee United Football Club,scottish-premiership,33.0,100000.0,115711.4,15711.3984375,15.711398437499998
452877,Mehdi Merghem,SC Bastia,ligue-1,28.0,450000.0,520699.1,70699.09375,15.710909722222222
235202,Jan Reznicek,FK Pardubice,chance-liga,33.0,100000.0,115710.625,15710.625,15.710625
733410,Lawrence Agyekum,Cercle Brugge Koninklijke Sportvereniging,jupiler-pro-league,22.0,1500000.0,1.7356479e+06,235647.875,15.709858333333335
185024,Georgiy Dzhikiya,Antalyaspor,super-lig,32.0,1000000.0,1.1570728e+06,157072.75,15.707275000000001
157635,Yussuf Poulsen,Hamburger Sport Verein,bundesliga,32.0,1000000.0,1.1570629e+06,157062.875,15.706287499999998
316422,Dion Cools,Cerezo Osaka,j1-league,30.0,700000.0,809885.6,109885.625,15.69794642857143
634131,Aimar Oroz,Club Atlético Osasuna,laliga,24.0,7500000.0,8.677259e+06,1177259.0,15.696786666666668
193153,Fahad Al-Muwallad,Al-Shabab Club,saudi-pro-league,31.0,350000.0,404935.16,54935.15625,15.69575892857143
640735,Abdoul Tapsoba,Radomiak S.A.,pko-bp-ekstraklasa,24.0,550000.0,636258.25,86258.25,15.683318181818182
151678,Robin Jansson,Orlando City Soccer Club,major-league-soccer,34.0,400000.0,462731.2,62731.1875,15.682796875
928323,Ibrahim Salah,FC Basel 1893 AG,super-league,24.0,1800000.0,2.0821182e+06,282118.25,15.67323611111111
196813,Michael Zetterer,Eintracht Frankfurt Fußball AG,bundesliga,31.0,4000000.0,4.6267495e+06,626749.5,15.668737499999999
587222,Aune Heggebø,West Bromwich Albion,premier-league,24.0,7000000.0,8.096213e+06,1096213.0,15.660185714285715
842141,Rodrigo Herrera,Club Atlético Newell’s Old Boys,torneo-apertura,25.0,1500000.0,1.7348452e+06,234845.25,15.65635
393825,Silvio Gorican,NK Istra 1961,supersport-hnl,26.0,500000.0,578268.1,78268.125,15.653624999999998
494586,Mickaël Nadé,AS Saint-Étienne,ligue-1,27.0,2000000.0,2.312954e+06,312954.0,15.6477
1015818,Mardochée Miguel,Servette Football Club 1890 SA,super-league,19.0,250000.0,289098.12,39098.125,15.639249999999999
623095,Lynnt Audoor,Club Brugge Koninklijke Voetbalvereniging,jupiler-pro-league,22.0,1500000.0,1.7345672e+06,234567.25,15.637816666666668
364773,Nader Al-Sharari,Al-Nassr Football Club,saudi-pro-league,30.0,350000.0,404664.53,54664.53125,15.618437499999999
589013,Bartlomiej Wdowik,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,pko-bp-ekstraklasa,25.0,1500000.0,1.7342514e+06,234251.375,15.616758333333333
358003,Simone Canestrelli,Pisa Sporting Club,serie-a,25.0,4500000.0,5.202347e+06,702347.0,15.607711111111112
990836,Romeo Akachukwu,Southampton FC,premier-league,19.0,150000.0,173411.25,23411.25,15.6075
1293517,Tim,Rio Ave Futebol Clube,liga-portugal,21.0,150000.0,173410.42,23410.421875,15.606947916666666
880259,Engin Can Aksoy,Hatayspor,super-lig,22.0,100000.0,115603.52,15603.5234375,15.6035234375
767229,Diego Hormigo,Sevilla Fútbol Club S.A.D.,laliga,23.0,300000.0,346743.62,46743.625,15.581208333333333
266250,Tomasz Mokwa,Gliwicki Klub Sportowy Piast Spółka Akcyjna,pko-bp-ekstraklasa,33.0,100000.0,115572.99,15572.9921875,15.5729921875
344381,Christopher Nkunku,Associazione Calcio Milan,serie-a,28.0,25000000.0,2.8892052e+07,3892052.0,15.568208
707548,Bela Dumrath,FC St. Gallen 1879,super-league,22.0,100000.0,115558.0,15558.0,15.558
488626,Jesús Areso,Athletic Club Bilbao,laliga,27.0,5000000.0,5.7775115e+06,777511.5,15.55023
410897,Lars Kramer,Fotbal Club Rapid 1923 SA,superliga,27.0,1500000.0,1.733137e+06,233137.0,15.542466666666666
249036,Márk Koszta,Volou Neos Podosferikos Syllogos,super-league-1,29.0,450000.0,519893.78,69893.78125,15.53195138888889
1159439,Rouven Tarnutzer,Sport-Club Freiburg,bundesliga,18.0,175000.0,202163.88,27163.875,15.522214285714286
527279,Emilio Kehrer,Willem II Tilburg,eredivisie,24.0,400000.0,462081.2,62081.1875,15.520296875
1044538,Mark Ferrie,Motherwell Football Club,scottish-premiership,20.0,50000.0,57758.914,7758.9140625,15.517828125
875252,Enes Sali,Al-Riyadh Saudi Club,saudi-pro-league,20.0,900000.0,1.03953225e+06,139532.25,15.503583333333335
1068257,Jakub Zielinski,Verein für Leibesübungen Wolfsburg,bundesliga,18.0,500000.0,577477.8,77477.8125,15.495562500000002
740615,Isaac Nuhu,KAS Eupen,jupiler-pro-league,24.0,800000.0,923904.75,123904.75,15.48809375
573968,Krzysztof Kubica,Termalica Bruk-Bet Nieciecza Klub Sportowy,pko-bp-ekstraklasa,26.0,400000.0,461948.12,61948.125,15.48703125
40687,Mathieu Valbuena,Athens Kallithea,super-league-1,41.0,50000.0,57742.17,7742.171875,15.484343749999999
192765,Ben Davies,Tottenham Hotspur Football Club,premier-league,33.0,3000000.0,3.4645185e+06,464518.5,15.483949999999998
264909,Ali Lajami,Al-Hilal Saudi Football Club,saudi-pro-league,30.0,750000.0,866038.8,116038.8125,15.471841666666666
47004,Aleksandr Dovbnya,FK Spartak Moskva,premier-liga,39.0,50000.0,57735.895,7735.89453125,15.4717890625
170986,Raphaël Guerreiro,FC Bayern München,bundesliga,32.0,5000000.0,5.773408e+06,773408.0,15.468160000000001
16756,Oleg Ivanov,FC Rubin Kazan,premier-liga,39.0,100000.0,115467.664,15467.6640625,15.4676640625
190146,Xavier Mercier,RWD Molenbeek,jupiler-pro-league,36.0,250000.0,288649.06,38649.0625,15.459624999999999
818445,Milan Zonneveld,Sparta Rotterdam,eredivisie,22.0,450000.0,519547.3,69547.3125,15.454958333333332
282513,Fabrício Baiano,Fotbal Club Petrolul Ploiești,superliga,34.0,300000.0,346358.6,46358.59375,15.452864583333334
569663,Mathias Kvistgaarden,Norwich City,premier-league,24.0,6000000.0,6.9271185e+06,927118.5,15.451975000000001
170463,Marcel Tisserand,Sydney Football Club,a-league-men,33.0,1000000.0,1.1544891e+06,154489.125,15.4489125
855142,Léo Jousselin,Olympique de Marseille,ligue-1,24.0,50000.0,57722.625,7722.625,15.44525
538253,Simão,AVS Futebol SAD,liga-portugal,33.0,200000.0,230882.5,30882.5,15.44125
1004479,Zoumana Diallo,Racing Club de Strasbourg Alsace,ligue-1,21.0,150000.0,173143.88,23143.875,15.42925
618425,Tanguy Coulibaly,Samsunspor,super-lig,25.0,1200000.0,1.3850728e+06,185072.75,15.422729166666665
918824,Ruslan Bart,FK Sochi,premier-liga,20.0,300000.0,346180.6,46180.59375,15.39353125
206939,Mario Marina,NK Varazdin,supersport-hnl,36.0,100000.0,115391.93,15391.9296875,15.3919296875
634844,Benicio Peña,Sønderjyske Fodbold,superliga,23.0,50000.0,57694.008,7694.0078125,15.388015625000001
164759,Paweł Wszołek,Legia Warszawa Spółka Akcyjna,pko-bp-ekstraklasa,34.0,200000.0,230772.2,30772.203125,15.386101562500002
257376,Domingos Duarte,Getafe Club de Fútbol S. A. D. Team Dubai,laliga,31.0,800000.0,923062.75,123062.75,15.38284375
982855,Reda Belahyane,Società Sportiva Lazio S.p.A.,serie-a,22.0,6800000.0,7.845704e+06,1045704.0,15.378
1222645,Thiago Borges,FK Kryvbas Kryvyi Rig,premier-liga,21.0,400000.0,461501.2,61501.1875,15.375296875
1277229,Yusei Yamanouchi,Hitachi Kashiwa Reysol,j1-league,22.0,225000.0,259564.03,34564.03125,15.361791666666665
358738,Cristian Tassano,Clube do Remo,campeonato-brasileiro-serie-a,29.0,350000.0,403724.78,53724.78125,15.3499375
1309326,Jay-David Mbalanda,Koninklijke Sint-Truidense Voetbalvereniging,jupiler-pro-league,19.0,100000.0,115344.51,15344.5078125,15.3445078125
365779,Luka Gucek,Vorskla Poltava,premier-liga,27.0,300000.0,346018.53,46018.53125,15.339510416666666
584769,Dwight McNeil,Everton Football Club,premier-league,26.0,18000000.0,2.075732e+07,2757320.0,15.318444444444445
541914,Anton Kovalev,Fakel Voronezh,premier-liga,26.0,225000.0,259452.4,34452.40625,15.312180555555555
339314,Deniz Undav,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,29.0,22000000.0,2.5368308e+07,3368308.0,15.310490909090909
267614,Julian Kristoffersen,FK Jedinstvo Ub,super-liga-srbije,29.0,175000.0,201784.8,26784.796875,15.305598214285714
515650,Takumu Kawamura,Fußballclub Red Bull Salzburg,bundesliga,26.0,1000000.0,1.1530335e+06,153033.5,15.303349999999998
581604,Pietro Boer,Associazione Sportiva Roma,serie-a,24.0,150000.0,172942.7,22942.703125,15.295135416666666
198603,Daniel Holzer,FC Baník Ostrava a.s.,chance-liga,30.0,275000.0,317061.4,42061.40625,15.295056818181818
372201,Ricardo Friedrich,Malmö Fotbollförening,allsvenskan,33.0,300000.0,345877.34,45877.34375,15.292447916666665
206947,Kévin Rodrigues,Gaziantep Futbol Kulübü A.Ş.,super-lig,32.0,800000.0,922302.5,122302.5,15.287812500000001
717345,Sidney Raebiger,Eintracht Frankfurt Fußball AG,bundesliga,21.0,300000.0,345853.25,45853.25,15.284416666666667
404912,Vladislav Karapuzov,FK Nizhny Novgorod,premier-liga,26.0,350000.0,403493.8,53493.8125,15.28394642857143
412932,Myron Boadu,Eindhovense Voetbalvereniging Philips Sport Vereniging,eredivisie,25.0,4000000.0,4.6113145e+06,611314.5,15.2828625
467540,James Brown,St. Johnstone FC,scottish-premiership,28.0,325000.0,374664.12,49664.125,15.281269230769231
575368,Frankie Amaya,Club de Foot Montréal,major-league-soccer,25.0,1500000.0,1.7291152e+06,229115.25,15.27435
818240,Hélder Morim,GD Chaves,liga-portugal,25.0,300000.0,345815.3,45815.3125,15.271770833333335
353108,Bruno Henrique,Clube de Regatas do Flamengo,campeonato-brasileiro-serie-a,35.0,750000.0,864537.75,114537.75,15.2717
