player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_full,value_gap_full,value_gap_pct_full
756096,Benjamin Acquah,Fudbalski Klub Javor Matis Ivanjica,super-liga-srbije,25.0,150000.0,281652.34,131652.34375,87.76822916666667
1123368,David Martínez,Volou Neos Podosferikos Syllogos,super-league-1,22.0,1200000.0,2.253128e+06,1053128.0,87.76066666666667
652636,Stevie Warnock,Kilmarnock Football Club,scottish-premiership,23.0,25000.0,46939.523,21939.5234375,87.75809375
640245,Will Fish,Hibernian Football Club,scottish-premiership,23.0,550000.0,1.0326246e+06,482624.625,87.74993181818182
160188,Marcão,Esporte Clube Juventude,campeonato-brasileiro-serie-a,34.0,50000.0,93874.45,43874.453125,87.74890625
1052374,Yevgeniy Skyba,MFK Karvina,chance-liga,23.0,550000.0,1.032404e+06,482404.0,87.70981818181818
852760,Francisco Galván,Asociación Atlética Estudiantes,torneo-apertura,26.0,50000.0,93850.375,43850.375,87.70075
813522,Magomed Yakuev,RFK Akhmat Grozny,premier-liga,22.0,50000.0,93846.61,43846.609375,87.69321875
334810,Ludvig Fritzson,Degerfors IF,allsvenskan,30.0,150000.0,281512.2,131512.1875,87.67479166666666
624920,Béni Makouana,FK Jablonec a.s.,chance-liga,23.0,200000.0,375063.47,175063.46875,87.531734375
275381,Fabricio Bustos,Club Atlético River Plate,torneo-apertura,30.0,2000000.0,3.7504022e+06,1750402.25,87.5201125
703475,Malachi Boateng,Heart of Midlothian Football Club,scottish-premiership,24.0,500000.0,937026.8,437026.8125,87.4053625
1324788,Andrés Vargas,Envigado FC,,21.0,50000.0,93692.266,43692.265625,87.38453125
973315,Dominik Tapaj,"FC Viktoria Plzeň, a.s.",chance-liga,22.0,400000.0,749322.5,349322.5,87.330625
678194,Matthew Hoppe,Sønderjyske Fodbold,superliga,25.0,700000.0,1.3109391e+06,610939.125,87.27701785714285
667263,Jeffry Puriel,Almere City FC,eredivisie,23.0,50000.0,93576.266,43576.265625,87.15253125
882708,Musa Drammeh,Heart of Midlothian Football Club,scottish-premiership,24.0,225000.0,421049.94,196049.9375,87.13330555555555
288429,Mads Pedersen,Fußball-Club Augsburg 1907,bundesliga,29.0,800000.0,1.4969369e+06,696936.875,87.117109375
442320,Didier Lamkel Zé,Koninklijke Sint-Truidense Voetbalvereniging,jupiler-pro-league,29.0,300000.0,561341.06,261341.0625,87.1136875
985274,Hugo Fagerberg,Mjällby Almänna Idrottsförening,allsvenskan,22.0,25000.0,46738.105,21738.10546875,86.952421875
376484,Carles Soria,Volou Neos Podosferikos Syllogos,super-league-1,29.0,450000.0,841131.7,391131.6875,86.91815277777778
677471,Jae-joon An,Football Club Pohang Steelers,k-league-1,25.0,175000.0,326909.94,151909.9375,86.80567857142857
562387,Chris Mueller,Chicago Fire Soccer Club,major-league-soccer,29.0,300000.0,559992.56,259992.5625,86.6641875
489428,Hiroki Mawatari,Tokyo Verdy,j1-league,31.0,50000.0,93322.984,43322.984375,86.64596875000001
519035,Paul Tschernuth,1. Fußballclub Heidenheim 1846,bundesliga,24.0,100000.0,186514.84,86514.84375,86.51484375
891804,Manuel Duarte,Club Atlético Barracas Central,torneo-apertura,24.0,200000.0,372970.4,172970.40625,86.485203125
386224,Milan Pavkov,Fudbalski klub Čukarički Beograd,super-liga-srbije,32.0,200000.0,372808.94,172808.9375,86.40446874999999
1187799,Franciszek Franczak,St. Johnstone FC,scottish-premiership,18.0,150000.0,279605.8,129605.8125,86.403875
743390,Brahim Ghalidi,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,eredivisie,21.0,175000.0,326167.53,151167.53125,86.38144642857142
288609,Sebastián Vegas,Club León Fútbol Club,liga-mx-clausura,29.0,1000000.0,1.8635494e+06,863549.375,86.35493749999999
612059,Edoardo Piana,Udinese Calcio,serie-a,22.0,25000.0,46581.914,21581.9140625,86.32765624999999
222813,Marko Grujić,Athlitiki Enosi Konstantinoupoleos,super-league-1,30.0,1800000.0,3.3527232e+06,1552723.25,86.26240277777778
363901,Nik Tzanev,Huddersfield Town,premier-league,29.0,100000.0,186261.19,86261.1875,86.2611875
671657,Ricardinho,Fútbol Club Juárez,liga-mx-clausura,27.0,1000000.0,1.8625704e+06,862570.375,86.2570375
171382,Jack Duncan,Melbourne Victory FC,a-league-men,33.0,150000.0,279335.0,129335.0,86.22333333333333
192710,Vladislavs Gutkovskis,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,pko-bp-ekstraklasa,31.0,350000.0,651702.7,301702.6875,86.20076785714286
54336,Gabriel Leite,Coritiba Foot Ball Club,campeonato-brasileiro-serie-a,38.0,25000.0,46542.66,21542.66015625,86.17064062499999
932349,Diego Méndez,Rayo Vallecano de Madrid S. A. D.,laliga,22.0,50000.0,93075.0,43075.0,86.15
796024,Jack Henry-Francis,Arsenal Football Club,premier-league,22.0,200000.0,372080.8,172080.8125,86.04040625
815554,Emanuele Elia,US Salernitana 1919,serie-a,21.0,50000.0,92987.96,42987.9609375,85.97592187500001
124673,Aias Aosman,Pendikspor,super-lig,31.0,250000.0,464907.9,214907.90625,85.9631625
524808,D.J. Taylor,Minnesota United FC,major-league-soccer,28.0,300000.0,557865.25,257865.25,85.95508333333333
876719,Yusuf İnci,Kasımpaşa A.Ş.,super-lig,21.0,50000.0,92968.72,42968.71875,85.9374375
1150822,Eric Klein,New England Revolution,major-league-soccer,19.0,100000.0,185898.11,85898.109375,85.898109375
970671,Faisal Al-Abdulwahed,Al-Fateh Club,saudi-pro-league,21.0,75000.0,139397.08,64397.078125,85.86277083333333
719720,David Argüelles,Getafe Club de Fútbol S. A. D. Team Dubai,laliga,24.0,150000.0,278684.16,128684.15625,85.7894375
608889,Mathijs Tielemans,Excelsior Rotterdam,eredivisie,24.0,350000.0,650015.0,300015.0,85.71857142857144
912834,Julian Bock,FC Luzern,super-league,22.0,100000.0,185694.16,85694.15625,85.69415624999999
726705,Samuel Justo,Sporting Clube de Portugal,liga-portugal,22.0,900000.0,1.6707582e+06,770758.25,85.63980555555555
972439,Alexandru Iamandache,U Craiova 1948 Club Sportiv SA,superliga,26.0,100000.0,185416.86,85416.859375,85.416859375
177130,Simon Murray,Dundee Football Club,scottish-premiership,34.0,100000.0,185399.53,85399.53125,85.39953125000001
650832,Daniel Rivera,Junior FC,,27.0,400000.0,741570.0,341570.0,85.3925
192968,Francesco Ruberto,FC Sion,super-league,33.0,50000.0,92675.625,42675.625,85.35125000000001
119574,Joe Shaughnessy,Newcastle United Jets Football Club,a-league-men,34.0,100000.0,185229.88,85229.875,85.22987499999999
315604,Diadié Samassékou,Houston Dynamo,major-league-soccer,30.0,1000000.0,1.8519306e+06,851930.625,85.19306250000001
264796,Rafał Augustyniak,Legia Warszawa Spółka Akcyjna,pko-bp-ekstraklasa,32.0,350000.0,647835.4,297835.375,85.09582142857143
690552,Berkan Küpelikılınç,Gaziantep Futbol Kulübü A.Ş.,super-lig,23.0,50000.0,92542.086,42542.0859375,85.08417187500001
1067817,Klearchos Vainopoulos,Volou Neos Podosferikos Syllogos,super-league-1,21.0,50000.0,92540.41,42540.40625,85.08081250000001
452068,Ayman Azhil,Borussia Dortmund,bundesliga,25.0,400000.0,740257.2,340257.1875,85.064296875
187491,Timo Baumgartl,St. Louis City Soccer Club,major-league-soccer,30.0,800000.0,1.48042e+06,680420.0,85.0525
869511,Mohammed Marran,Al-Nassr Football Club,saudi-pro-league,25.0,150000.0,277542.34,127542.34375,85.02822916666666
691356,Selmin Hodza,FC Zürich,super-league,23.0,200000.0,370051.3,170051.3125,85.02565625
836282,Williams Barlasina,Club Atlético Newell’s Old Boys,torneo-apertura,28.0,150000.0,277525.16,127525.15625,85.01677083333334
585325,Hussein Ali,Morski Klub Sportowy Pogoń Szczecin,pko-bp-ekstraklasa,24.0,400000.0,739989.7,339989.6875,84.997421875
1166999,Andrija Milicevic,Fudbalski klub Radnik Surdulica,super-liga-srbije,20.0,100000.0,184957.5,84957.5,84.9575
964105,Adrian Helm,Allmänna Idrottsklubben,allsvenskan,20.0,100000.0,184849.23,84849.234375,84.84923437500001
324804,Yann Karamoh,Futebol Clube do Porto,liga-portugal,28.0,1000000.0,1.8482325e+06,848232.5,84.82325
464906,Sava-Arangel Cestic,Heracles Almelo,eredivisie,25.0,150000.0,277112.3,127112.3125,84.74154166666666
374075,Anes Rusevic,Fudbalski Klub Novi Pazar,super-liga-srbije,29.0,100000.0,184683.6,84683.59375,84.68359375
535551,Bartosz Bialek,Verein für Leibesübungen Wolfsburg,bundesliga,24.0,600000.0,1.1080336e+06,508033.625,84.67227083333333
289592,Orel Mangala,Olympique Lyonnais,ligue-1,28.0,9000000.0,1.6618515e+07,7618515.0,84.65016666666668
432859,Luka Maric,Turn- und Sportverein Egger Glas Hartberg,bundesliga,23.0,100000.0,184622.48,84622.484375,84.622484375
603891,Emmanuel Ekong,Malmö Fotbollförening,allsvenskan,24.0,550000.0,1.0152181e+06,465218.125,84.58511363636364
364238,Alhassane Sylla,Moreirense Futebol Clube,liga-portugal,30.0,100000.0,184560.17,84560.171875,84.560171875
315235,Thijmen Nijhuis,Football Club Utrecht,eredivisie,27.0,150000.0,276823.34,126823.34375,84.54889583333333
307664,Marko Raguz,Fußballklub Austria Wien,bundesliga,28.0,200000.0,368831.22,168831.21875,84.415609375
948933,Jacob MacIntyre,Hibernian Football Club,scottish-premiership,20.0,100000.0,184341.69,84341.6875,84.34168749999999
586736,Joel López,Real Club Celta de Vigo S. A. D.,laliga,24.0,200000.0,368623.03,168623.03125,84.311515625
545331,Mathias Ross,"AC Sparta Praha, a. s.",chance-liga,25.0,1000000.0,1.8428432e+06,842843.25,84.28432500000001
658534,Lasso Coulibaly,Association de la Jeunesse auxerroise,ligue-1,23.0,800000.0,1.4737051e+06,673705.125,84.21314062500001
406091,Boyd Lucassen,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,eredivisie,28.0,350000.0,644699.5,294699.5,84.19985714285714
389010,Jhon Vásquez,Llaneros FC,,31.0,200000.0,368394.6,168394.59375,84.197296875
205217,Lukas Graf,Grazer Athletiksport Klub 1902,bundesliga,31.0,150000.0,276295.06,126295.0625,84.19670833333333
631002,Raúl García,Club Atlético Osasuna,laliga,25.0,3000000.0,5.525425e+06,2525425.0,84.18083333333334
742516,Daniel Pedrozo,Deportes Tolima,,22.0,300000.0,552513.9,252513.875,84.17129166666668
391887,Yuri Araújo,Yokohama Marinos,j1-league,30.0,300000.0,552433.3,252433.3125,84.14443750000001
106675,Kirill Panchenko,FC Khimki (-2025),premier-liga,36.0,100000.0,184093.8,84093.796875,84.09379687500001
701937,Yaroslav Mikhailov,AO FK Zenit Sankt-Peterburg,premier-liga,23.0,700000.0,1.2884959e+06,588495.875,84.07083928571429
1075793,Dimitrios Chatsidis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,super-league-1,20.0,1200000.0,2.2086912e+06,1008691.25,84.05760416666666
1052489,Artem Serikov,PFK CSKA Moskva,premier-liga,19.0,150000.0,276051.44,126051.4375,84.03429166666668
599046,Marat Apshatsev,FC Rubin Kazan,premier-liga,25.0,250000.0,460041.4,210041.40625,84.0165625
567873,Vladyslav Baboglo,FK Karpaty Lviv,premier-liga,27.0,1000000.0,1.8400388e+06,840038.75,84.003875
438202,Bruno Tabata,Sport Club Internacional,campeonato-brasileiro-serie-a,29.0,1500000.0,2.7596322e+06,1259632.25,83.97548333333333
800177,Rildo,Clube Desportivo Santa Clara,liga-portugal,26.0,750000.0,1.379369e+06,629369.0,83.91586666666667
659326,Ledjan Sahitaj,Fussballclub Winterthur,super-league,22.0,150000.0,275730.94,125730.9375,83.820625
375564,Evan Louro,Football Club Cincinnati,major-league-soccer,30.0,150000.0,275729.38,125729.375,83.81958333333334
885236,Lorenzo Russo,Società Sportiva Calcio Napoli,serie-a,21.0,100000.0,183797.52,83797.515625,83.797515625
855457,Strahinja Ristic,Fudbalski klub Napredak Kruševac,super-liga-srbije,22.0,100000.0,183793.83,83793.828125,83.793828125
652996,Said Hamulic,Wisła Płock Spółka Akcyjna,pko-bp-ekstraklasa,25.0,400000.0,735024.06,335024.0625,83.756015625
598153,Dimitrios Tsakmakis,APS Atromitos Athinon,super-league-1,26.0,300000.0,551152.44,251152.4375,83.71747916666666
858944,Arnau Farnós,New York City Football Club,major-league-soccer,23.0,150000.0,275466.03,125466.03125,83.64402083333333
552549,Matheus Henrique,Cruzeiro Esporte Clube,campeonato-brasileiro-serie-a,28.0,4500000.0,8.263868e+06,3763868.0,83.64151111111111
1083635,Davi Schuindt,Fluminense Football Club,campeonato-brasileiro-serie-a,22.0,250000.0,459028.62,209028.625,83.61145
1003925,Henrijs Auseklis,Cagliari Calcio,serie-a,19.0,75000.0,137701.97,62701.96875,83.602625
865591,Jee-won Kim,Football Club Seoul,k-league-1,22.0,50000.0,91789.69,41789.6875,83.579375
227781,Yonatthan Rak,Club Atlético Barracas Central,torneo-apertura,32.0,200000.0,366969.9,166969.90625,83.484953125
395919,Vladislav Malkevich,Ural Yekaterinburg,premier-liga,26.0,350000.0,642121.1,292121.125,83.46317857142857
1168398,Umut İslamoğlu,Gençlerbirliği Spor Kulübü,super-lig,19.0,50000.0,91708.05,41708.046875,83.41609375
632131,Federico Navarro,Club Atlético Rosario Central,torneo-apertura,26.0,2000000.0,3.6682265e+06,1668226.5,83.411325
285951,Nathan de Medina,Fudbalski Klub Partizan Beograd,super-liga-srbije,28.0,800000.0,1.4672291e+06,667229.125,83.403640625
1026790,Bertram Skovgaard,Aalborg BK,superliga,19.0,25000.0,45845.28,20845.28125,83.381125
1025037,Toya Myogan,Kawasaki Frontale,j1-league,22.0,125000.0,229215.55,104215.546875,83.37243749999999
675341,Gabriel Florentín,Asociación Atlética Argentinos Juniors,torneo-apertura,27.0,500000.0,916689.5,416689.5,83.3379
42460,Ivan Perišić,Eindhovense Voetbalvereniging Philips Sport Vereniging,eredivisie,37.0,1200000.0,2.1995222e+06,999522.25,83.29352083333333
535740,Giuseppe Ciocci,Cagliari Calcio,serie-a,24.0,100000.0,183239.03,83239.03125,83.23903125
1004299,Marcus Caldeira,Minnesota United FC,major-league-soccer,21.0,100000.0,183218.94,83218.9375,83.2189375
239733,Doğan Erdoğan,Göztepe Sportif Yatırımlar A.Ş.,super-lig,29.0,275000.0,503592.28,228592.28125,83.1244659090909
1029814,Tobías Cervera,Club Atlético Gimnasia y Esgrima de Mendoza,torneo-apertura,23.0,250000.0,457767.4,207767.40625,83.10696250000001
48164,Slobodan Medojevic,Fudbalski Klub Vojvodina,super-liga-srbije,35.0,100000.0,183070.47,83070.46875,83.07046875
334057,Rafael Barrios,Club Atlético Barracas Central,torneo-apertura,33.0,75000.0,137280.81,62280.8125,83.04108333333333
1017551,Bedirhan Çetin,Samsunspor,super-lig,20.0,100000.0,183027.7,83027.703125,83.027703125
748838,Yuriy Tlumak,FK Karpaty Lviv,premier-liga,24.0,150000.0,274497.28,124497.28125,82.9981875
23523,Thomas Mikkelsen,Brøndby Idrætsforening,superliga,42.0,25000.0,45744.133,20744.1328125,82.97653125
763648,Tyler Wolff,Real Salt Lake,major-league-soccer,23.0,400000.0,731805.25,331805.25,82.9513125
399158,Jordan Holmes,Western Sydney Wanderers,a-league-men,29.0,150000.0,274422.16,124422.15625,82.94810416666667
825588,Hubert Zwoźny,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,pko-bp-ekstraklasa,22.0,300000.0,548228.8,248228.8125,82.7429375
554393,Apostolos Konstantopoulos,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,pko-bp-ekstraklasa,23.0,800000.0,1.461856e+06,661856.0,82.732
552055,David Pech,"FK Mladá Boleslav, a.s.",chance-liga,24.0,300000.0,548072.5,248072.5,82.69083333333333
405568,Maurice Malone,Sportklub Puntigamer Sturm Graz,bundesliga,25.0,1000000.0,1.8267088e+06,826708.75,82.670875
295882,Georgios Papavasiliou,Panserraikos Serres,super-league-1,34.0,50000.0,91329.6,41329.6015625,82.659203125
129476,Gerard Deulofeu,Udinese Calcio,serie-a,32.0,1000000.0,1.8264631e+06,826463.125,82.6463125
777502,Talha Sarıarslan,Kayserispor Kulübü,super-lig,22.0,500000.0,912592.44,412592.4375,82.5184875
331560,Takehiro Tomiyasu,AFC Ajax Amsterdam,eredivisie,27.0,5000000.0,9.121701e+06,4121701.0,82.43402
348875,Hugo Andersson,IFK Värnamo,allsvenskan,27.0,350000.0,638466.5,288466.5,82.419
501833,Sebastian Jarl,Vålerengens Idrettsforening,eliteserien,26.0,500000.0,911611.25,411611.25,82.32225
319691,Juan Cruz Komar,Club Atlético Rosario Central,torneo-apertura,29.0,500000.0,911510.4,411510.375,82.302075
265136,Oumar Diakhité,Aalborg BK,superliga,32.0,150000.0,273452.94,123452.9375,82.30195833333333
358726,Julian Faye Lund,Fotballklubben Bodø/Glimt,eliteserien,27.0,300000.0,546870.1,246870.125,82.29004166666667
504259,Hassane Bandé,Yellow-Red Koninklijke Voetbalclub Mechelen,jupiler-pro-league,27.0,250000.0,455697.12,205697.125,82.27885
321647,Grejohn Kyei,Royal Standard Club de Liège,jupiler-pro-league,30.0,300000.0,546804.4,246804.375,82.268125
1175609,Kerem Kayaarası,Antalyaspor,super-lig,20.0,50000.0,91114.02,41114.0234375,82.228046875
695422,Théo De Percin,Association de la Jeunesse auxerroise,ligue-1,25.0,400000.0,728544.25,328544.25,82.1360625
1077557,Christos Ligdas,Athlitiki Enosi Kifisias,super-league-1,19.0,50000.0,91066.59,41066.59375,82.1331875
991132,Nicolás Paz,Club Atlético Unión,torneo-apertura,23.0,400000.0,728188.6,328188.625,82.04715625
272640,Morgan Poaty,Football Club Lausanne-Sport,super-league,28.0,800000.0,1.4560734e+06,656073.375,82.00917187499999
908383,Howell Mena,Llaneros FC,,25.0,100000.0,181982.53,81982.53125,81.98253125000001
369258,Dudu,Club Football Estrela da Amadora,liga-portugal,27.0,150000.0,272949.03,122949.03125,81.96602083333333
503001,Matías Tissera,Instituto Atlético Central Córdoba,torneo-apertura,29.0,600000.0,1.0917596e+06,491759.625,81.9599375
400831,Rafael Camacho,Sporting Clube de Portugal,liga-portugal,26.0,1000000.0,1.8195315e+06,819531.5,81.95315
1220010,Yago Noal,Sport Club Internacional,campeonato-brasileiro-serie-a,19.0,500000.0,909561.8,409561.8125,81.9123625
949973,Carlo Matekovic,NK Lokomotiva Zagreb,supersport-hnl,22.0,50000.0,90946.04,40946.0390625,81.892078125
1110580,Diego Crego,Club Sportivo Independiente Rivadavia,torneo-apertura,29.0,250000.0,454527.84,204527.84375,81.8111375
1162282,Yevgen Morozov,FC Zürich,super-league,19.0,100000.0,181809.75,81809.75,81.80975000000001
285775,Nikola Mileusnic,Wellington Phoenix Football Club,a-league-men,32.0,150000.0,272689.9,122689.90625,81.79327083333334
501417,Kyrylo Dryshlyuk,FC Zorya Lugansk,premier-liga,26.0,500000.0,908601.2,408601.1875,81.72023750000001
1061660,Selvi Clua,Girona Fútbol Club S. A. D.,laliga,21.0,300000.0,545073.25,245073.25,81.69108333333334
1330788,Wilson Lindberg Uhrström,Hammarby IF,allsvenskan,20.0,150000.0,272505.84,122505.84375,81.6705625
675238,Richard Odada,Asociația Fotbal Club UTA Arad,superliga,25.0,300000.0,544903.8,244903.8125,81.63460416666666
222079,Ruslan Stepanyuk,NK Veres Rivne,premier-liga,34.0,150000.0,272422.7,122422.6875,81.615125
533680,Hisashi Appiah Tawiah,Kyoto Purple Sanga,j1-league,27.0,200000.0,363176.38,163176.375,81.5881875
385817,Karol Fila,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,jupiler-pro-league,28.0,250000.0,453964.7,203964.6875,81.585875
324341,Alexandros Katranis,Real Salt Lake,major-league-soccer,28.0,1000000.0,1.8157734e+06,815773.375,81.5773375
250573,Dorin Rotariu,Eyüp Spor Kulübü,super-lig,30.0,250000.0,453692.88,203692.875,81.47715
124419,Odysseas Vlachodimos,Sevilla Fútbol Club S.A.D.,laliga,32.0,3000000.0,5.443918e+06,2443918.0,81.46393333333334
677477,Jae-min Jung,Gimcheon Sangmu Football Club,k-league-1,24.0,175000.0,317542.84,142542.84375,81.45305357142857
804282,Alek Álvarez,"Deportivo Toluca Futbol Club, S. A. de C. V.",liga-mx-clausura,23.0,350000.0,635035.5,285035.5,81.43871428571428
349599,Pervis Estupiñán,Associazione Calcio Milan,serie-a,28.0,12000000.0,2.1771168e+07,9771168.0,81.4264
913361,Soufiane Benjdida,Royal Standard Club de Liège,jupiler-pro-league,24.0,400000.0,725533.0,325533.0,81.38324999999999
539065,Alexis Beka Beka,RAAL La Louvière,jupiler-pro-league,25.0,300000.0,544045.5,244045.5,81.3485
591878,Devin Remie,Football Club Utrecht,eredivisie,23.0,50000.0,90649.03,40649.03125,81.2980625
338635,Hannes Delcroix,FC Lugano,super-league,27.0,2000000.0,3.624823e+06,1624823.0,81.24114999999999
839533,Stepan Beran,1. FC Slovácko,chance-liga,22.0,175000.0,317166.06,142166.0625,81.23774999999999
538996,Tanguy Nianzou,Sevilla Fútbol Club S.A.D.,laliga,24.0,1200000.0,2.1744195e+06,974419.5,81.20162499999999
470606,Leighton Clarkson,Aberdeen Football Club,scottish-premiership,24.0,1000000.0,1.8111022e+06,811102.25,81.110225
1034428,Min-jae Park,Jeju SK Football Club,k-league-1,20.0,75000.0,135804.28,60804.28125,81.072375
1212045,Jakub Ligocki,Zagłębie Lubin Spółka Akcyjna,pko-bp-ekstraklasa,18.0,75000.0,135782.52,60782.515625,81.04335416666667
396402,Volodymyr Yakimets,FK Kryvbas Kryvyi Rig,premier-liga,28.0,75000.0,135712.1,60712.09375,80.94945833333334
147027,Mirko Salvi,FC Basel 1893 AG,super-league,32.0,100000.0,180894.31,80894.3125,80.8943125
508994,Fıratcan Üzüm,Gençlerbirliği Spor Kulübü,super-lig,27.0,200000.0,361788.44,161788.4375,80.89421875000001
132764,Tony Watt,Motherwell Football Club,scottish-premiership,32.0,150000.0,271283.5,121283.5,80.85566666666666
667508,Chris Popov,Leicester City,premier-league,21.0,75000.0,135621.66,60621.65625,80.828875
692609,Imam Jagne,Idrottsföreningen Kamraterna Göteborg,allsvenskan,22.0,450000.0,813682.2,363682.1875,80.81826388888888
503679,Rhys Williams,Liverpool Football Club,premier-league,25.0,500000.0,903771.2,403771.1875,80.7542375
232144,Milos Pantovic,Omladinski fudbalski klub Beograd,super-liga-srbije,30.0,400000.0,723007.75,323007.75,80.7519375
1436267,Courage Otokwefor,Idrottsföreningen  Brommapojkarna,allsvenskan,19.0,100000.0,180747.39,80747.390625,80.74739062500001
1481364,Luis David Narváez,Unión Magdalena,,20.0,25000.0,45181.96,20181.9609375,80.72784374999999
1069459,Noah Lahmadi,Toulouse Football Club,ligue-1,21.0,50000.0,90293.64,40293.640625,80.58728125
728924,Lucas Hey,Royal Sporting Club Anderlecht,jupiler-pro-league,23.0,2500000.0,4.514122e+06,2014122.0,80.56488
224009,José Luis Chunga,Independiente Medellín,,35.0,50000.0,90274.01,40274.0078125,80.548015625
464597,Tobias Anker,IK Sirius,allsvenskan,25.0,400000.0,722160.1,322160.125,80.54003125
999364,Cabral Carter,Los Angeles Football Club,major-league-soccer,22.0,75000.0,135338.19,60338.1875,80.45091666666667
924002,Yaroslav Solovjev,FK Rostov,premier-liga,20.0,25000.0,45109.715,20109.71484375,80.438859375
511801,Alban Ajdini,Football Club Lausanne-Sport,super-league,27.0,500000.0,902129.0,402129.0,80.42580000000001
1227286,Jeremías Lázaro,Instituto Atlético Central Córdoba,torneo-apertura,22.0,200000.0,360849.44,160849.4375,80.42471875
906393,Brayam Palacios,Boyacá Chicó FC,,27.0,50000.0,90203.87,40203.8671875,80.40773437499999
292868,Milijan Ilic,Fudbalski Klub Radnički Niš,super-liga-srbije,33.0,100000.0,180341.9,80341.90625,80.34190625
1045767,Pablo Muñoz,Rayo Vallecano de Madrid S. A. D.,laliga,22.0,50000.0,90142.984,40142.984375,80.28596875000001
1109643,Isak Sjong,Fotballklubben Bodø/Glimt,eliteserien,19.0,50000.0,90136.1,40136.1015625,80.27220312499999
1113057,Chris Rindov,Los Angeles Galaxy,major-league-soccer,24.0,150000.0,270401.44,120401.4375,80.267625
355501,Amadou Diawara,Royal Sporting Club Anderlecht,jupiler-pro-league,28.0,1500000.0,2.703679e+06,1203679.0,80.24526666666667
846745,Andreja Ristic,Fudbalski Klub Javor Matis Ivanjica,super-liga-srbije,22.0,100000.0,180220.88,80220.875,80.220875
357796,Domagoj Bradarić,Verona Hellas Football Club,serie-a,26.0,1500000.0,2.7031402e+06,1203140.25,80.20935
250478,Matt Targett,Newcastle United Football Club,premier-league,30.0,3000000.0,5.4048975e+06,2404897.5,80.16324999999999
312374,Bünyamin Balat,Adana Demirspor,super-lig,29.0,175000.0,315219.88,140219.875,80.12564285714285
1004336,Sung-hoon Kwak,Gwangju Football Club,k-league-1,20.0,50000.0,90052.67,40052.671875,80.10534375
709970,Jan Oliveras,GNK Dinamo Zagreb,supersport-hnl,22.0,150000.0,270067.44,120067.4375,80.04495833333334
205878,Charlie Telfer,Ross County FC,scottish-premiership,31.0,125000.0,224956.23,99956.234375,79.96498749999999
685658,Mikhail Shtepa,FK Krasnodar,premier-liga,23.0,25000.0,44989.89,19989.890625,79.9595625
508134,Juan Ignacio Méndez,Instituto Atlético Central Córdoba,torneo-apertura,29.0,400000.0,719712.5,319712.5,79.92812500000001
982007,Ekain Orobengoa,Real Sociedad de Fútbol S.A.D.,laliga,22.0,200000.0,359770.47,159770.46875,79.885234375
520530,Fali Candé,Unione Sportiva Sassuolo Calcio,serie-a,28.0,3000000.0,5.3964455e+06,2396445.5,79.88151666666667
294817,Thiago Rodrigues,Futebol Clube de Arouca,liga-portugal,30.0,200000.0,359700.16,159700.15625,79.850078125
934519,Elione Fernandes Neto,FC Hradec Králové a.s.,chance-liga,20.0,275000.0,494351.84,219351.84375,79.76430681818182
1184137,Yassin Tallal,Getafe Club de Fútbol S. A. D. Team Dubai,laliga,21.0,50000.0,89846.02,39846.0234375,79.692046875
260829,Jonas Bager,Idrottsföreningen Kamraterna Göteborg,allsvenskan,29.0,450000.0,808152.75,358152.75,79.5895
443726,James Scott,Saint Mirren Football Club,scottish-premiership,25.0,75000.0,134674.72,59674.71875,79.56629166666667
913955,Yadam Santana,UD Las Palmas,laliga,24.0,25000.0,44876.887,19876.88671875,79.507546875
1054471,Christopher Cupps,Chicago Fire Soccer Club,major-league-soccer,18.0,100000.0,179493.42,79493.421875,79.49342187500001
1005802,Ulises Giménez,Club Atlético River Plate,torneo-apertura,20.0,25000.0,44872.52,19872.51953125,79.490078125
905404,Jonathan Akaegbobi,Verein für Leibesübungen Wolfsburg,bundesliga,20.0,75000.0,134617.45,59617.453125,79.4899375
1492796,Ricky Louis,FC Dallas,major-league-soccer,21.0,75000.0,134579.58,59579.578125,79.4394375
1029002,Juan Manuel Cabrera,Club Atlético Sarmiento,torneo-apertura,26.0,150000.0,269136.4,119136.40625,79.42427083333334
877124,Rosen Bozhinov,Pisa Sporting Club,serie-a,21.0,4000000.0,7.173134e+06,3173134.0,79.32835
433805,Patrick Vroegh,RKC Waalwijk,eredivisie,26.0,150000.0,268992.47,118992.46875,79.3283125
911245,Yannick Bettkober,Grasshopper Club Zürich,super-league,21.0,100000.0,179277.7,79277.703125,79.277703125
627290,John Donald,Elche Club de Fútbol S.A.D.,laliga,25.0,1000000.0,1.7922279e+06,792227.875,79.22278750000001
351477,Pablo Sisniega,San Diego Football Club,major-league-soccer,31.0,150000.0,268826.53,118826.53125,79.2176875
