player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_performance_only,value_gap_performance_only,value_gap_pct_performance_only
22415,Fábio,Fluminense Football Club,campeonato-brasileiro-serie-a,45.0,75000.0,91758.44,16758.4375,22.344583333333333
735364,Nikolaos Botis,Olympiakos Syndesmos Filathlon Peiraios,super-league-1,22.0,350000.0,428156.75,78156.75,22.3305
569031,Umut Tohumcu,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,21.0,5000000.0,6.1162455e+06,1116245.5,22.32491
781196,Azad Demir,Beşiktaş Jimnastik Kulübü,super-lig,22.0,50000.0,61160.527,11160.52734375,22.3210546875
745181,Soungoutou Magassa,West Ham United Football Club,premier-league,22.0,17000000.0,2.0794572e+07,3794572.0,22.321011764705883
333098,Nikolaos Vafeas,Athlitiki Enosi Kifisias,super-league-1,29.0,400000.0,489262.5,89262.5,22.315625
692020,Lasse Wilhelm,1. Fußball- und Sportverein Mainz 05,bundesliga,23.0,225000.0,275205.8,50205.8125,22.313694444444447
987355,Lucas Jetten,AFC Ajax Amsterdam,eredivisie,19.0,700000.0,855844.7,155844.6875,22.263526785714287
1032242,Mike Themsen,Randers Fodbold Club,superliga,20.0,800000.0,978036.7,178036.6875,22.2545859375
408872,Paul Smyth,Queens Park Rangers,premier-league,28.0,800000.0,977980.75,177980.75,22.24759375
471938,Alfie Agyeman,Falkirk Football & Athletic Club,scottish-premiership,26.0,100000.0,122239.08,22239.078125,22.239078125
622031,Tommaso De Nipoti,Atalanta Bergamasca Calcio S.p.a.,serie-a,22.0,200000.0,244463.42,44463.421875,22.231710937499997
565674,Riley Harbottle,Hibernian Football Club,scottish-premiership,25.0,225000.0,275007.72,50007.71875,22.22565277777778
451331,Ionuț Rădescu,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,superliga,31.0,250000.0,305525.62,55525.625,22.210250000000002
655139,Nathan Moriah-Welsh,Hibernian Football Club,scottish-premiership,24.0,325000.0,397181.78,72181.78125,22.209778846153846
242661,Manolis Saliakas,Fußball-Club St. Pauli von 1910,bundesliga,29.0,2000000.0,2.4441292e+06,444129.25,22.206462499999997
68030,Vaso Vasic,FC Luzern,super-league,36.0,100000.0,122205.74,22205.7421875,22.2057421875
974894,David Mokwa,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,22.0,1000000.0,1.2220438e+06,222043.75,22.204375000000002
751666,Ty Barnett,Wolverhampton Wanderers Football Club,premier-league,20.0,150000.0,183288.14,33288.140625,22.19209375
169880,Giovanni Di Lorenzo,Società Sportiva Calcio Napoli,serie-a,32.0,7500000.0,9.163867e+06,1663867.0,22.184893333333335
790411,Deron Payne,Football Club Volendam,eredivisie,23.0,350000.0,427585.1,77585.09375,22.167169642857143
643325,Deok-geun Lim,Gimcheon Sangmu Football Club,k-league-1,26.0,250000.0,305403.28,55403.28125,22.1613125
29364,João Moutinho,Sporting Clube de Braga,liga-portugal,39.0,500000.0,610741.44,110741.4375,22.1482875
842780,Houssem Mrezigue,Dinamo Makhachkala,premier-liga,26.0,1200000.0,1.4657299e+06,265729.875,22.144156249999998
766723,Manu Bueno,Sevilla Fútbol Club S.A.D.,laliga,21.0,1500000.0,1.8321101e+06,332110.125,22.140675
364239,Moussa Koné,Boavista FC,liga-portugal,29.0,500000.0,610655.8,110655.8125,22.131162500000002
186744,Bogdan Țîru,F.C.V. Farul Constanța SA,superliga,32.0,200000.0,244261.84,44261.84375,22.130921875000002
108710,Vladyslav Kalitvintsev,TOV FK Metalist 1925 Kharkiv,premier-liga,33.0,300000.0,366375.78,66375.78125,22.125260416666666
1144999,Luck Zogbé,Stade brestois 29,ligue-1,21.0,1200000.0,1.4651778e+06,265177.75,22.098145833333334
320748,Sebastian Szymanski,Stade Rennais Football Club,ligue-1,27.0,12000000.0,1.4651389e+07,2651389.0,22.094908333333333
524572,Paulo Vítor,FK Karpaty Lviv,premier-liga,27.0,700000.0,854596.8,154596.8125,22.085258928571427
381913,Vasilios Vitlis,PAS Lamia 1964,super-league-1,32.0,125000.0,152598.28,27598.28125,22.078625
1216111,Alex Sola,Club Football Estrela da Amadora,liga-portugal,22.0,300000.0,366232.22,66232.21875,22.07740625
743231,Vadim Lukyanov,FK Nizhny Novgorod,premier-liga,23.0,250000.0,305179.7,55179.6875,22.071875
1072898,Jili Buyabu,Sheffield United,premier-league,22.0,200000.0,244137.48,44137.484375,22.0687421875
1335512,Alexander Shaw,Club Internacional de Fútbol Miami,major-league-soccer,18.0,100000.0,122066.32,22066.3203125,22.0663203125
412829,Léo Pétrot,Elche Club de Fútbol S.A.D.,laliga,29.0,1500000.0,1.8308544e+06,330854.375,22.056958333333334
340205,Gorka Guruzeta,Athletic Club Bilbao,laliga,29.0,5000000.0,6.1025475e+06,1102547.5,22.05095
248935,Pavlo Lukyanchuk,FK Obolon Kyiv,premier-liga,30.0,200000.0,244082.3,44082.296875,22.0411484375
1038054,Yaroslav Kysil,FK Kudrivka-1,premier-liga,23.0,200000.0,244081.61,44081.609375,22.0408046875
965164,Dragan Tegeltija,Fudbalski klub TSC Bačka Topola,super-liga-srbije,20.0,100000.0,122029.66,22029.65625,22.02965625
114205,Kyohei Noborizato,Cerezo Osaka,j1-league,35.0,100000.0,122028.836,22028.8359375,22.0288359375
400549,Magnus Kaastrup,Lyngby Boldklub,superliga,25.0,375000.0,457575.78,82575.78125,22.020208333333333
226261,César de la Hoz,Real Valladolid CF,laliga,34.0,250000.0,305048.72,55048.71875,22.0194875
703660,Luke Duzel,Adelaide United Football Club,a-league-men,24.0,400000.0,488051.34,88051.34375,22.0128359375
214666,Connor Roberts,Burnley Football Club,premier-league,30.0,1500000.0,1.8301718e+06,330171.75,22.01145
532732,Igor Diveev,AO FK Zenit Sankt-Peterburg,premier-liga,26.0,10000000.0,1.2198876e+07,2198876.0,21.98876
431190,Carlos Protesoni,Deportivo Alavés S. A. D.,laliga,28.0,1000000.0,1.2197872e+06,219787.25,21.978724999999997
376675,Richard van der Venne,RKC Waalwijk,eredivisie,34.0,200000.0,243933.38,43933.375,21.966687500000003
129585,Guillaume Hubert,RWD Molenbeek,jupiler-pro-league,32.0,400000.0,487863.78,87863.78125,21.965945312499997
700119,Eren Erdoğan,Gaziantep Futbol Kulübü A.Ş.,super-lig,25.0,300000.0,365894.97,65894.96875,21.964989583333335
400550,Nikolai Baden Frederiksen,Wattener Sportgemeinschaft Swarovski Tirol,bundesliga,26.0,1000000.0,1.2196488e+06,219648.75,21.964875
525919,Mileta Rajović,Legia Warszawa Spółka Akcyjna,pko-bp-ekstraklasa,26.0,1000000.0,1.2196325e+06,219632.5,21.963250000000002
341424,Neven Djurasek,Aris Thessalonikis,super-league-1,27.0,800000.0,975700.2,175700.1875,21.9625234375
362694,Rikito Inoue,Cerezo Osaka,j1-league,29.0,400000.0,487844.72,87844.71875,21.9611796875
155964,Andriy Tsurikov,FK Kolos Kovalivka,premier-liga,33.0,200000.0,243911.73,43911.734375,21.9558671875
871201,Michał Głogowski,Klub Sportowy Lechia Gdańsk,pko-bp-ekstraklasa,20.0,150000.0,182931.72,32931.71875,21.954479166666665
175947,Michal Nalepa,Zagłębie Lubin Spółka Akcyjna,pko-bp-ekstraklasa,33.0,200000.0,243901.03,43901.03125,21.950515625
971137,Peter Ambrose,Aberdeen Football Club,scottish-premiership,24.0,400000.0,487766.1,87766.09375,21.9415234375
370861,Iván López,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,liga-mx-clausura,27.0,2000000.0,2.4387695e+06,438769.5,21.938475
268620,Henrik Bjørdal,Vålerengens Idrettsforening,eliteserien,29.0,800000.0,975424.8,175424.8125,21.9281015625
409511,Damjan Pavlovic,HNK Gorica,supersport-hnl,25.0,350000.0,426738.16,76738.15625,21.9251875
422401,Milton Valenzuela,Club Atlético Independiente de Avellaneda,torneo-apertura,27.0,550000.0,670520.8,120520.8125,21.912875
745416,Ethan Cox,Adelaide United Football Club,a-league-men,22.0,150000.0,182832.31,32832.3125,21.888208333333335
382895,Roman Goncharenko,NK Veres Rivne,premier-liga,32.0,200000.0,243766.4,43766.40625,21.883203125
223979,Xaver Schlager,RasenBallsport Leipzig,bundesliga,28.0,10000000.0,1.2186923e+07,2186923.0,21.86923
344299,Bakhtiyor Zaynutdinov,FK Dinamo Moskva,premier-liga,28.0,2500000.0,3.0464365e+06,546436.5,21.85746
660734,Brian Bustos,Club Atlético Platense,torneo-apertura,29.0,500000.0,609175.5,109175.5,21.8351
175988,Anthony Nwakaeme,Trabzonspor Kulübü,super-lig,37.0,150000.0,182749.69,32749.6875,21.833125
496357,Mehdi Boudjemaa,Al-Wehda FC,saudi-pro-league,28.0,550000.0,670035.6,120035.625,21.82465909090909
610429,Christian Rasmussen,AFC Ajax Amsterdam,eredivisie,23.0,1500000.0,1.827369e+06,327369.0,21.8246
135082,Rogelio Funes Mori,Club León Fútbol Club,liga-mx-clausura,35.0,400000.0,487297.9,87297.90625,21.8244765625
554398,Vasilios Sourlis,Athlitiki Enosi Larisas,super-league-1,23.0,400000.0,487233.3,87233.3125,21.808328125000003
620722,Dejan Popara,FC Zorya Lugansk,premier-liga,23.0,800000.0,974464.4,174464.375,21.808046875000002
429790,Luka Ilic,Real Oviedo S.A.D.,laliga,27.0,1400000.0,1.7052375e+06,305237.5,21.802678571428572
712115,James Huntley,Newcastle United Football Club,premier-league,22.0,100000.0,121802.46,21802.4609375,21.8024609375
203961,Glenn Bijl,Royal Antwerp Football Club,jupiler-pro-league,31.0,600000.0,730809.3,130809.3125,21.801552083333334
922536,Rayan Hamed,Al-Ahli Saudi Football Club,saudi-pro-league,24.0,800000.0,974298.0,174298.0,21.78725
285127,Domingo Blanco,Club Tijuana Xoloitzcuintles de Caliente,liga-mx-clausura,31.0,1000000.0,1.2177579e+06,217757.875,21.7757875
719654,Isaac Asante,Yellow-Red Koninklijke Voetbalclub Mechelen,jupiler-pro-league,23.0,300000.0,365276.8,65276.8125,21.758937500000002
85357,Juan Muñiz,Adelaide United Football Club,a-league-men,34.0,250000.0,304385.28,54385.28125,21.7541125
575717,Guilherme Montóia,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,pko-bp-ekstraklasa,22.0,750000.0,913120.0,163120.0,21.749333333333336
379604,Snorre Strand Nilsen,Hamarkameratene,eliteserien,29.0,250000.0,304368.16,54368.15625,21.7472625
283231,Rasmus Thellufsen,Bryne FK,eliteserien,29.0,300000.0,365206.12,65206.125,21.735375
617015,Nathan Lobo,Auckland Football Club,a-league-men,23.0,175000.0,213035.42,38035.421875,21.734526785714287
653158,Weimar Asprilla,Independiente Santa Fe,,27.0,200000.0,243469.02,43469.015625,21.734507812500002
65521,Milos Kosanovic,Železničar Pančevo,super-liga-srbije,36.0,100000.0,121731.98,21731.9765625,21.731976562499998
811779,Alejandro Garnacho,Chelsea Football Club,premier-league,22.0,28000000.0,3.4083636e+07,6083636.0,21.72727142857143
449353,Lucien Dähler,FC Thun,super-league,25.0,500000.0,608598.9,108598.875,21.719775
464632,Konstantinos Karagiannis,Volou Neos Podosferikos Syllogos,super-league-1,26.0,200000.0,243433.72,43433.71875,21.716859375
88242,Daniel Adejo,PAS Lamia 1964,super-league-1,36.0,75000.0,91278.836,16278.8359375,21.705114583333334
155025,Fábio Cardoso,Sevilla Fútbol Club S.A.D.,laliga,32.0,1500000.0,1.825507e+06,325507.0,21.700466666666667
123261,Vlad Chiricheș,SC Fotbal Club FCSB SA,superliga,36.0,200000.0,243357.81,43357.8125,21.67890625
28308,Jasmin Buric,Zagłębie Lubin Spółka Akcyjna,pko-bp-ekstraklasa,39.0,25000.0,30419.65,5419.650390625,21.6786015625
625203,Julián López,Club Social y Deportivo Defensa y Justicia,torneo-apertura,26.0,800000.0,973388.8,173388.8125,21.6736015625
598765,Brian Ocampo,Cádiz CF,laliga,27.0,900000.0,1.0948449e+06,194844.875,21.649430555555554
1063340,Kareem Tunde,Levante Unión Deportiva S.A.D.,laliga,20.0,2000000.0,2.4329432e+06,432943.25,21.6471625
168527,Igor Leshchuk,FK Dinamo Moskva,premier-liga,30.0,600000.0,729857.25,129857.25,21.642875
566677,Nelson Abbey,Rio Ave Futebol Clube,liga-portugal,22.0,1500000.0,1.8242331e+06,324233.125,21.615541666666665
482801,Ruari Paton,Dundee United Football Club,scottish-premiership,25.0,225000.0,273608.16,48608.15625,21.603625
897461,Tiemoko Ouattara,FC St. Gallen 1879,super-league,21.0,600000.0,729598.3,129598.3125,21.59971875
211251,Darwin Machís,CD América de Cali,,33.0,350000.0,425543.34,75543.34375,21.5838125
321564,Adam Radwański,Zagłębie Lubin Spółka Akcyjna,pko-bp-ekstraklasa,28.0,400000.0,486334.1,86334.09375,21.5835234375
269010,Espen Garnås,Lillestrøm Sportsklubb,eliteserien,31.0,300000.0,364748.4,64748.40625,21.582802083333334
164771,Jordan Veretout,Olympique Lyonnais,ligue-1,33.0,3500000.0,4.255327e+06,755327.0,21.58077142857143
694355,Lewis Jamieson,Saint Mirren Football Club,scottish-premiership,24.0,175000.0,212738.81,37738.8125,21.565035714285713
205533,Damien Dussaut,Asociația Fotbal Club UTA Arad,superliga,31.0,200000.0,243093.39,43093.390625,21.5466953125
1054917,Kevin Cuesta,Once Caldas,,26.0,350000.0,425394.44,75394.4375,21.541267857142856
93730,Alexandre Letellier,Paris Saint-Germain Football Club,ligue-1,35.0,250000.0,303829.9,53829.90625,21.5319625
858252,Diogo Spencer,Futebol Clube de Alverca,liga-portugal,22.0,900000.0,1.093724e+06,193724.0,21.52488888888889
883623,Renan Peixoto,Clube Atlético Paranaense,campeonato-brasileiro-serie-a,26.0,1500000.0,1.8228454e+06,322845.375,21.523025
610740,Alp Köseer,Eyüp Spor Kulübü,super-lig,23.0,50000.0,60761.41,10761.41015625,21.5228203125
634117,Pablo Valencia,Club Atlético Osasuna,laliga,25.0,150000.0,182277.45,32277.453125,21.51830208333333
131095,Ramón Arias,Club Atlético Tigre,torneo-apertura,33.0,200000.0,243028.25,43028.25,21.514125
387355,Nathan McGinley,Motherwell Football Club,scottish-premiership,29.0,200000.0,243022.45,43022.453125,21.5112265625
236235,Mateusz Cichocki,Radomiak S.A.,pko-bp-ekstraklasa,34.0,100000.0,121510.44,21510.4375,21.5104375
263804,Pep Biel,Charlotte Football Club,major-league-soccer,29.0,5500000.0,6.682265e+06,1182265.0,21.495727272727272
503881,Aster Vranckx,Unione Sportiva Sassuolo Calcio,serie-a,23.0,5000000.0,6.0746705e+06,1074670.5,21.493409999999997
461670,Bogdan Biloshevskyi,SK Poltava,premier-liga,26.0,100000.0,121478.805,21478.8046875,21.4788046875
1189254,Marko Kytsun,FC Minaj,premier-liga,21.0,25000.0,30369.299,5369.298828125,21.4771953125
307598,Ammar Helac,Turn- und Sportverein Egger Glas Hartberg,bundesliga,28.0,200000.0,242937.19,42937.1875,21.46859375
546712,Anis Ben Slimane,Norwich City,premier-league,25.0,2500000.0,3.0367135e+06,536713.5,21.46854
58150,Andriy Tkachuk,TOV FK Metalist 1925 Kharkiv,premier-liga,38.0,50000.0,60728.62,10728.62109375,21.4572421875
667464,Elias Maluvunu,Fussballclub Winterthur,super-league,21.0,250000.0,303640.75,53640.75,21.4563
184573,Victor Lindelöf,Aston Villa Football Club,premier-league,31.0,5000000.0,6.0725215e+06,1072521.5,21.45043
1000691,Bautista Dadín,Club Sportivo Independiente Rivadavia,torneo-apertura,20.0,250000.0,303617.6,53617.59375,21.4470375
490840,Lucão,Fagiano Okayama Sports Club,j1-league,30.0,350000.0,425058.25,75058.25,21.445214285714286
1236495,Brendan McSorley,St. Louis City Soccer Club,major-league-soccer,24.0,400000.0,485766.72,85766.71875,21.441679687500002
585419,Carlos Romaña,Atlético Bucaramanga,,26.0,300000.0,364259.66,64259.65625,21.419885416666666
160736,Noë Dussenne,Oud-Heverlee Leuven,jupiler-pro-league,34.0,300000.0,364238.47,64238.46875,21.412822916666666
975134,Felipe Mosquera,Deportivo Pereira,,24.0,100000.0,121403.76,21403.7578125,21.4037578125
899158,Anders Ravn,Hvidovre IF,superliga,21.0,25000.0,30350.305,5350.3046875,21.40121875
202788,Robin Pröpper,Football Club Twente,eredivisie,32.0,1200000.0,1.4567512e+06,256751.25,21.395937500000002
163999,Juri Cisotti,SC Fotbal Club FCSB SA,superliga,33.0,700000.0,849766.94,149766.9375,21.395276785714284
131758,Jesse Joronen,Palermo FC,serie-a,33.0,500000.0,606773.94,106773.9375,21.3547875
941080,Jon García,Club Atlético Osasuna,laliga,23.0,300000.0,364054.4,64054.40625,21.35146875
196126,Mads Lauritsen,Viborg Fodsports Forening,superliga,33.0,150000.0,182004.75,32004.75,21.3365
633434,Salih Kavrazlı,Adana Demirspor,super-lig,24.0,150000.0,181952.67,31952.671875,21.301781249999998
981189,Kevin Cortés,Boyacá Chicó FC,,22.0,50000.0,60649.5,10649.5,21.299
284835,Berkay Sülüngöz,Pendikspor,super-lig,30.0,200000.0,242583.89,42583.890625,21.291945312499998
177775,Mitchell Duke,Macarthur South West Sydney (A-League),a-league-men,35.0,250000.0,303225.5,53225.5,21.290200000000002
373170,Cristian Pavón,Grêmio Foot-Ball Porto Alegrense,campeonato-brasileiro-serie-a,30.0,1700000.0,2.0618662e+06,361866.25,21.286250000000003
111347,Lorenzo Tonelli,FC Empoli,serie-a,36.0,200000.0,242521.89,42521.890625,21.2609453125
315130,Rashaan Fernandes,Go Ahead Eagles,eredivisie,27.0,250000.0,303133.84,53133.84375,21.2535375
140676,Kyrylo Kovalets,Epicentr Dunaivtsi,premier-liga,33.0,150000.0,181877.9,31877.90625,21.2519375
288225,Ludovic Blas,Stade Rennais Football Club,ligue-1,28.0,10000000.0,1.2124369e+07,2124369.0,21.24369
876874,Vini Paulista,Coritiba Foot Ball Club,campeonato-brasileiro-serie-a,25.0,1000000.0,1.2123695e+06,212369.5,21.23695
637792,João Veloso,Sport Lisboa e Benfica,liga-portugal,21.0,1500000.0,1.8180225e+06,318022.5,21.2015
1131860,Sultan Al-Shehri,Al-Kholood Club,saudi-pro-league,31.0,150000.0,181793.62,31793.625,21.19575
245078,Nemanja Radonjic,Fudbalski klub Crvena zvezda Beograd,super-liga-srbije,30.0,1000000.0,1.2119082e+06,211908.25,21.190825
247459,Chadrac Akolo,FC St. Gallen 1879,super-league,31.0,500000.0,605936.0,105936.0,21.1872
502288,Bryan Limbombe,Heracles Almelo,eredivisie,25.0,400000.0,484721.3,84721.3125,21.180328125
786708,Johnson Nsumoh,Asociación de Fomento Deportivo Riestra Barrio Colón,torneo-apertura,25.0,100000.0,121177.16,21177.15625,21.17715625
56831,Juan Neira,Omilos Filathlon Irakliou FC,super-league-1,37.0,100000.0,121175.42,21175.421875,21.175421875
967318,Billy Blacker,Sheffield United,premier-league,20.0,100000.0,121163.75,21163.75,21.16375
1081219,Othmane Maamma,Montpellier HSC,ligue-1,20.0,300000.0,363461.2,63461.1875,21.153729166666665
539809,Miguel Reichmuth,FC Zürich,super-league,22.0,500000.0,605709.56,105709.5625,21.1419125
397676,Dani Cárdenas,Rayo Vallecano de Madrid S. A. D.,laliga,29.0,1800000.0,2.1805412e+06,380541.25,21.141180555555554
707803,Desmond Acquah,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,jupiler-pro-league,23.0,250000.0,302809.06,52809.0625,21.123624999999997
1111569,Owen Panneflek,Football Club Twente,eredivisie,19.0,100000.0,121115.92,21115.921875,21.115921874999998
692612,Agustín Rodríguez,Club de Futbol Rojinegros S.A. de C.V.,liga-mx-clausura,28.0,1000000.0,1.2111491e+06,211149.125,21.1149125
88721,Jeffrey Bruma,RKC Waalwijk,eredivisie,34.0,250000.0,302787.12,52787.125,21.11485
815346,Nathan Gassama,FK Baltika,premier-liga,25.0,1500000.0,1.8167156e+06,316715.625,21.114375
214073,Carljohan Eriksson,Sarpsborg 08 Fotballforening,eliteserien,31.0,250000.0,302738.9,52738.90625,21.0955625
849429,Tete Yengi,Zelvia,j1-league,25.0,450000.0,544898.6,94898.625,21.088583333333332
121254,Adam Davies,Sheffield United,premier-league,33.0,200000.0,242175.67,42175.671875,21.0878359375
157993,Caner Osmanpaşa,Sivasspor,super-lig,38.0,100000.0,121082.55,21082.546875,21.082546875
1166036,Arseniy Vavshko,Epicentr Dunaivtsi,premier-liga,20.0,50000.0,60536.125,10536.125,21.07225
214532,Pierrick Capelle,Angers Sporting Club de l'Ouest,ligue-1,39.0,150000.0,181594.88,31594.875,21.06325
1047422,Chukwudi Igbokwe,Rio Ave Futebol Clube,liga-portugal,24.0,200000.0,242112.86,42112.859375,21.0564296875
750807,Javier Otero,Orlando City Soccer Club,major-league-soccer,23.0,150000.0,181580.67,31580.671875,21.05378125
1134718,Eun-chong Hwang,Gangwon Football Club,k-league-1,20.0,25000.0,30263.42,5263.419921875,21.053679687499997
160954,Jannik Huth,Sport-Club Freiburg,bundesliga,32.0,400000.0,484193.25,84193.25,21.048312499999998
712880,Johan Bakke,Rosenborg Ballklub,eliteserien,22.0,500000.0,605238.94,105238.9375,21.047787500000002
830602,Nolan Norris,FC Dallas,major-league-soccer,21.0,500000.0,605214.1,105214.125,21.042825
170472,Dimitri Foulquier,Valencia Club de Fútbol S. A. D.,laliga,33.0,900000.0,1.0893208e+06,189320.75,21.03563888888889
122155,Willian José,Esporte Clube Bahia,campeonato-brasileiro-serie-a,34.0,1200000.0,1.4524092e+06,252409.25,21.034104166666665
41131,Trevor Carson,Dundee Football Club,scottish-premiership,38.0,25000.0,30255.8,5255.80078125,21.023203125000002
704772,Rome-Jayden Owusu-Oduro,Alkmaar Zaanstreek,eredivisie,22.0,6000000.0,7.2610325e+06,1261032.5,21.017208333333333
748936,Dmytro Piddubnyi,FC Minaj,premier-liga,26.0,100000.0,121007.97,21007.96875,21.00796875
602391,Dario Kreiker,FK Dukla Praha a.s.,chance-liga,23.0,300000.0,363015.0,63015.0,21.005
939068,Viktor Okishor,FK Dinamo Moskva,premier-liga,19.0,700000.0,847033.75,147033.75,21.00482142857143
369367,Joackim Fagerjord,Göteborgs Atlet- och Idrottssällskap,allsvenskan,27.0,400000.0,483975.8,83975.8125,20.993953125
111508,Allan Nyom,Getafe Club de Fútbol S. A. D. Team Dubai,laliga,38.0,100000.0,120992.27,20992.2734375,20.9922734375
1279774,Finn Sundstrom,Philadelphia Union,major-league-soccer,19.0,200000.0,241982.67,41982.671875,20.9913359375
990202,Lucas Román,Club Atlético Tucumán,torneo-apertura,22.0,200000.0,241952.2,41952.203125,20.9761015625
709966,Aleix Garrido,Futbol Club Barcelona,laliga,22.0,500000.0,604843.7,104843.6875,20.9687375
1168957,Vasil Tasovski,Fudbalski klub Napredak Kruševac,super-liga-srbije,19.0,150000.0,181447.03,31447.03125,20.9646875
1174140,Ahmet Yıldırım,Trabzonspor Kulübü,super-lig,19.0,200000.0,241924.52,41924.515625,20.9622578125
511802,Rocky Bushiri,Hibernian Football Club,scottish-premiership,26.0,1000000.0,1.2094018e+06,209401.75,20.940175
335997,Luca Plogmann,Go Ahead Eagles,eredivisie,26.0,300000.0,362809.44,62809.4375,20.936479166666665
1362141,Daniel Bengtsson,Göteborgs Atlet- och Idrottssällskap,allsvenskan,18.0,25000.0,30234.082,5234.08203125,20.936328125
29712,John Ruddy,Newcastle United Football Club,premier-league,39.0,100000.0,120935.63,20935.6328125,20.9356328125
866655,Tyler Dibling,Everton Football Club,premier-league,20.0,17000000.0,2.05585e+07,3558500.0,20.93235294117647
280491,Fethi Özer,Eyüp Spor Kulübü,super-lig,29.0,250000.0,302321.4,52321.40625,20.9285625
275683,Melih Kabasakal,Gaziantep Futbol Kulübü A.Ş.,super-lig,30.0,600000.0,725562.06,125562.0625,20.927010416666665
607225,Florent Sanchez,RWD Molenbeek,jupiler-pro-league,23.0,350000.0,423244.44,73244.4375,20.926982142857142
590777,Guus Offerhaus,Sportclub Telstar,eredivisie,25.0,800000.0,967393.8,167393.8125,20.9242265625
806524,Hilmir Rafn Mikaelsson,Viking Fotballklubb,eliteserien,22.0,400000.0,483665.28,83665.28125,20.9163203125
810067,Louis Mouquet,Paris Saint-Germain Football Club,ligue-1,21.0,150000.0,181366.08,31366.078125,20.91071875
217863,Guilherme,Konyaspor,super-lig,36.0,200000.0,241818.4,41818.40625,20.909203125
748070,Alou Kuol,Western Sydney Wanderers,a-league-men,25.0,300000.0,362712.9,62712.90625,20.904302083333334
751099,Artem Kasimov,FC Orenburg,premier-liga,23.0,700000.0,846324.8,146324.8125,20.903544642857145
585959,Arnaud Kalimuendo,Eintracht Frankfurt Fußball AG,bundesliga,24.0,25000000.0,3.0225352e+07,5225352.0,20.901408
1172424,Elvis van der Laan,Football Club Groningen,eredivisie,18.0,100000.0,120900.234,20900.234375,20.900234375
618813,Carlos Martín,Rayo Vallecano de Madrid S. A. D.,laliga,24.0,1500000.0,1.8134579e+06,313457.875,20.897191666666668
738480,Tom Bramel,Vitesse Arnhem,eredivisie,20.0,25000.0,30219.12,5219.119140625,20.8764765625
36364,Mikhail Sivakov,FC Orenburg,premier-liga,38.0,100000.0,120864.95,20864.953125,20.864953125
66953,Murat Akça,Pendikspor,super-lig,36.0,75000.0,90637.016,15637.015625,20.849354166666668
706968,Ji-sung Eom,Swansea City,premier-league,24.0,1800000.0,2.175276e+06,375276.0,20.848666666666666
96341,Romelu Lukaku,Società Sportiva Calcio Napoli,serie-a,33.0,6000000.0,7.2508535e+06,1250853.5,20.847558333333332
613641,Jamerson,Esporte Clube Vitória,campeonato-brasileiro-serie-a,27.0,800000.0,966761.1,166761.125,20.845140625
95976,Alex McCarthy,Southampton FC,premier-league,36.0,300000.0,362532.03,62532.03125,20.844010416666666
635146,Kristijan Pavicic,HNK Vukovar 1991,supersport-hnl,27.0,200000.0,241685.84,41685.84375,20.842921875000002
227347,Valentin Antov,AC Monza,serie-a,25.0,800000.0,966680.94,166680.9375,20.8351171875
262226,Timothy Castagne,Fulham Football Club,premier-league,30.0,8000000.0,9.666519e+06,1666519.0,20.8314875
434711,Jakov Blagaic,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,superliga,26.0,400000.0,483257.22,83257.21875,20.814304687499998
405388,Toichi Suzuki,Yokohama Marinos,j1-league,26.0,250000.0,302029.22,52029.21875,20.8116875
708169,Egor Mosin,Ural Yekaterinburg,premier-liga,22.0,100000.0,120809.64,20809.640625,20.809640625
848083,Cheick Thiam,Beerschot VA,jupiler-pro-league,22.0,100000.0,120800.88,20800.8828125,20.8008828125
480453,Jay Gorter,AFC Ajax Amsterdam,eredivisie,26.0,700000.0,845567.3,145567.3125,20.79533035714286
926235,Samuel Koeberlé,Stade Reims,ligue-1,21.0,150000.0,181186.62,31186.625,20.791083333333333
242813,Filip Jagiełło,KKS Lech Poznań Spółka Akcyjna,pko-bp-ekstraklasa,28.0,1000000.0,1.2078538e+06,207853.75,20.785375000000002
447221,Hamza Mendyl,Aris Thessalonikis,super-league-1,28.0,800000.0,966244.94,166244.9375,20.7806171875
506470,Josh Bowler,Nottingham Forest Football Club,premier-league,27.0,900000.0,1.0870118e+06,187011.75,20.779083333333332
39333,Caner Erkin,Eyüp Spor Kulübü,super-lig,37.0,50000.0,60384.594,10384.59375,20.7691875
268429,Sandi Lovrić,Verona Hellas Football Club,serie-a,28.0,3500000.0,4.2267845e+06,726784.5,20.765271428571427
1291830,Ludvig Arvidsson,Halmstads BK,allsvenskan,18.0,100000.0,120762.414,20762.4140625,20.7624140625
725816,Bernt Klaverboer,Sportclub Heerenveen,eredivisie,20.0,3000000.0,3.6220552e+06,622055.25,20.735175
930781,Pio Esposito,Football Club Internazionale Milano S.p.A.,serie-a,21.0,45000000.0,5.4328748e+07,9328748.0,20.73055111111111
